FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
7595.97,136.4,49.6,672.69995,75.95,209.25,349.35,31.51,263.16,865.58997,499.4,1367.6746,17.670134
79786.83,2698.5498,155074.39,262143.0,220991.25,34540.2,48778.85,4645.67,15601.26,262143.0,499.4,4276034.5,5556.2236
21980.55,359.59998,-12.4,992.0,985.8,328.59998,1520.7,210.98,4672.38,5276.0996,499.4,-341.91864,-2.6129916
6678.99,100.75,49.6,522.35,105.399994,-46.5,731.58,-12.33,767.55,525.02997,499.5,1367.6746,20.233414
58564.92,2005.7,720.75,22165.0,22016.2,8377.75,3825.04,1071.34,7928.34,36682.438,499.5,19874.021,34.188118
16402.98,280.55,74.399994,1116.0,757.94995,199.95,767.2,50.69,1744.08,2409.72,499.5,2051.5117,11.9687805
40144.41,1074.15,17914.9,232177.6,34811.45,7799.5996,15100.14,1274.1,5252.88,66538.195,499.6,493987.0,1274.9637
23907.6,443.3,91.45,1684.85,1636.7999,327.05,2185.15,227.42,4398.9,4604.01,499.6,2521.65,9.936961
15538.2,235.59999,110.049995,491.34998,403.0,13.95,804.19,78.090004,2349.0898,1781.49,499.6,3034.5278,19.250618
69135.42,2193.25,66580.25,262143.0,102403.84,18679.049,29144.01,2881.11,8722.9795,212546.84,499.7,1835889.5,2752.5552
43636.59,1123.75,58.899998,2723.3499,2456.75,861.8,3836.0,313.73,9111.27,8005.7397,500.0,1624.1135,2.8593435
20984.4,289.85,41.85,1613.5499,1036.95,167.4,1482.34,164.4,4134.4497,4567.8896,500.0,1153.9755,4.7022715
11806.7705,148.79999,-75.95,424.69998,311.55,-26.349998,749.39,87.68,2363.28,1466.73,500.0,-2094.2517,-19.392706
26247.9,424.69998,19981.049,246496.5,26089.6,2996.15,2394.76,202.76,3044.4,61904.52,500.1,550959.1,2175.5703
57873.27,2083.2,79431.3,262143.0,108785.195,16228.499,21355.56,1765.93,6297.78,243539.1,500.1,2190245.2,3923.3037
115894.44,6886.65,249948.34,262143.0,262143.0,64758.996,106113.35,9640.69,33767.04,262143.0,500.1,6892097.0,6165.4707
3284.25,55.8,-15.5,108.5,83.7,-10.849999,106.86,5.48,33.54,136.73999,500.1,-427.39832,-14.494118
14358.48,260.4,-15.5,683.55,491.34998,162.75,861.73,72.61,3257.25,3320.46,500.3,-427.39832,-4.086542
5434.02,134.84999,23.25,482.05,32.55,-18.599998,421.96,-6.85,629.51996,283.8,500.3,641.0975,11.2335
6142.2,68.2,-31.0,43.399998,265.05,18.599998,34.25,72.61,114.81,516.0,500.4,-854.79663,-15.430678
34792.17,1187.2999,275.9,4222.1997,2452.0999,654.1,516.49,46.58,1811.1599,5411.55,500.4,7607.69,21.67353
78697.59,2790.0,137359.45,262143.0,184575.55,28391.35,32553.94,2953.72,13626.27,262143.0,500.5,3787561.2,4989.5234
17471.34,237.15,24.8,874.19995,623.1,303.8,1371.37,216.46,3378.51,3080.52,500.6,683.8373,3.0585833
14367.18,170.5,120.899994,1418.25,923.8,460.34998,1180.9401,135.63,1532.5199,2630.3098,500.6,3333.7068,23.06045
19129.56,372.0,49.6,1196.6,909.85,178.25,1354.93,220.57,3658.44,3818.4,500.7,1367.6746,6.4135404
34141.41,582.8,18331.85,228530.44,26666.2,4025.3499,7898.05,602.8,2141.4,59418.688,500.8,505483.97,1534.2313
11352.63,147.25,26.349998,396.8,568.85,-57.35,534.3,71.24,2527.1099,1736.34,500.8,726.5771,5.636408
4359.57,85.25,23.25,508.4,523.89996,83.7,106.86,91.79,276.06,759.81,501.0,641.0975,14.248541
37813.68,731.6,26481.75,262143.0,33387.0,5714.8496,5780.03,508.27,5032.29,82937.97,501.1,730210.06,2001.3811
23814.51,478.94998,32.55,1277.2,1461.6499,316.19998,2363.25,243.86,4836.21,5131.6196,501.2,897.53644,2.908034
17885.46,289.85,9.299999,368.9,804.44995,471.19998,1239.85,80.83,3017.3098,2542.5898,501.2,256.43896,0.4867288
16650.93,158.09999,13.95,643.25,643.25,279.0,1202.86,13.7,2275.5598,1568.6399,501.3,384.65848,1.3954365
9810.99,144.15,-37.199997,730.05,744.0,404.55,168.51,79.46,396.03,1242.27,501.4,-1025.7559,-11.841242
8428.56,122.45,32.55,486.69998,237.15,79.049995,434.29,53.43,1191.96,932.67,501.4,897.53644,10.041971
17333.01,265.05,54.25,1058.65,917.6,29.449999,1489.1901,87.68,3711.3298,3840.3298,501.4,1495.8942,7.949005
29707.89,578.14996,4470.1997,54897.9,6271.3,883.5,2438.6,164.4,6933.75,18016.139,501.4,123261.664,429.2334
9563.91,130.2,-4.6499996,671.14996,485.15,55.8,879.54,119.19,1350.63,1724.73,501.5,-128.21948,-2.3901653
24529.65,838.55,49.6,2078.55,1326.7999,751.75,823.37,138.37,1087.47,2730.93,501.6,1367.6746,4.781483
13611.15,206.15,21.699999,399.9,345.65,55.8,1397.4,79.46,2457.45,2146.56,501.6,598.3576,3.558415
21529.89,421.59998,113.149994,1861.5499,1776.2999,660.3,186.32,46.58,842.37,2828.97,501.6,3120.0076,14.026634
7393.2603,65.1,94.549995,740.89996,466.55,-69.75,413.74,-28.77,1104.24,571.47,501.7,2607.1296,35.56575
60997.44,1424.45,70600.945,262143.0,97293.5,14523.5,19804.72,1798.81,8488.2,223585.38,501.8,1946756.5,3308.3896
107822.58,4082.7,152307.64,262143.0,220082.94,33286.25,54783.56,4570.32,25556.19,262143.0,501.8,4199744.0,4037.8806
9868.41,150.34999,3.1,361.15,485.15,148.79999,906.94,58.91,1811.1599,1469.3099,501.9,85.47966,-0.10181981
62540.82,1598.0499,78667.15,262143.0,117260.59,19130.1,24498.34,2408.46,8804.25,239800.67,501.9,2169174.8,3595.49
10957.65,142.59999,-6.2,130.2,18.599998,105.399994,228.79,28.77,37.41,323.78998,502.0,-170.95932,-2.617794
21888.33,327.05,74.399994,1071.0499,931.55,469.65,1937.18,191.8,4464.69,4415.67,502.1,2051.5117,8.718724
73668.12,2134.3499,106615.195,262143.0,146794.3,21602.35,25788.88,2131.72,12151.8,262143.0,502.1,2939816.5,4136.9814
68938.8,2301.75,84330.84,262143.0,124060.445,20354.6,27978.14,2193.37,13372.14,262143.0,502.1,2325345.8,3496.6128
17345.19,716.1,21571.35,262143.0,33287.8,5983.0,14743.94,1157.65,3226.2898,68666.695,502.1,594810.25,3554.8813
22720.05,435.55,52.699997,1365.5499,992.0,111.6,1594.68,156.18001,5050.3496,4714.9497,502.2,1453.1542,5.6320877
25515.36,740.89996,21143.549,261856.98,28044.148,3596.0,5400.54,520.6,8297.279,67236.086,502.2,583014.0,2368.328
8246.73,173.59999,26.349998,447.94998,186.0,35.649998,569.92,73.98,1065.5399,846.24,502.3,726.5771,8.135825
26589.81,469.65,32.55,1546.8999,874.19995,244.9,1680.99,161.66,5706.96,4600.1396,502.6,897.53644,2.5001342
16565.67,187.54999,58.899998,483.59998,599.85,48.05,939.82,41.1,2943.78,2409.72,502.7,1624.1135,9.166121
24460.05,373.55,38.75,1599.6,1012.14996,437.09998,1734.42,267.15,3188.88,3690.69,502.7,1068.4958,3.5296369
65173.44,5273.0996,100810.445,262143.0,167303.89,27182.35,58248.29,4859.39,20082.719,262143.0,502.7,2779755.8,4421.663
3717.51,127.1,66.65,452.59998,615.35,68.2,65.76,31.51,287.66998,932.67,503.0,1837.8129,50.262173
44130.75,1139.25,424.69998,11158.449,11459.149,4171.05,1756.34,526.08,3818.4,17938.74,503.0,11710.714,26.516293
44657.97,1171.7999,72.85,3915.2998,3162.0,801.35,1001.47003,157.55,2256.21,6594.48,503.0,2008.7721,3.6642256
74409.36,1661.6,51408.848,262143.0,72750.8,10732.199,17953.85,1570.02,10639.92,162483.23,503.0,1417552.0,1974.4194
8658.24,178.25,17.05,587.45,368.9,130.2,631.57,50.69,1373.85,1113.27,503.2,470.13812,4.630458
9807.51,206.15,10.849999,601.39996,337.9,44.949997,746.65,69.87,1115.85,1425.45,503.3,299.1788,2.163151
17381.73,249.54999,7.75,939.3,705.25,279.0,1722.09,267.15,2635.47,1974.99,503.3,213.69916,0.27484584
56305.53,1408.95,34011.65,262143.0,54961.45,10053.3,18859.42,1612.49,7243.3496,113718.66,503.3,937840.06,1726.1323
31050.3,881.94995,44280.4,262143.0,66806.55,9374.399,17016.77,1439.87,4676.25,137688.14,503.4,1220991.5,4076.507
7426.32,130.2,15.5,376.65,151.9,29.449999,335.65,34.25,1021.68,834.63,503.5,427.39832,4.9677005
58468.35,2447.45,103164.9,262143.0,144266.25,24618.648,24866.87,2067.33,7724.5195,262143.0,503.6,2844677.8,5043.9873
80459.34,2951.2,94436.84,262143.0,141728.89,21700.0,35239.14,3204.43,12918.06,262143.0,503.7,2604009.5,3354.938
20654.67,368.9,10.849999,1244.6499,937.75,254.2,1708.39,149.33,4691.73,3608.13,503.8,299.1788,0.5019672
10523.5205,119.35,3.1,240.25,339.44998,-24.8,876.8,-20.55,1633.1399,1359.6599,503.8,85.47966,-0.15773338
10612.26,106.95,12.4,661.85,232.5,153.45,749.39,93.16,1273.23,1226.7899,503.8,341.91864,2.3408947
14780.43,210.79999,44.949997,830.8,1027.65,167.4,1463.16,60.28,2156.88,1782.7799,503.8,1239.4551,7.6954403
16122.84,254.2,20.15,768.8,748.64996,213.9,1426.17,123.3,2269.1099,2007.24,504.1,555.6178,2.5734072
17976.81,322.4,-20.15,785.85,818.39996,297.59998,1527.55,128.78,4050.5999,3209.52,504.1,-555.6178,-4.204877
32143.02,754.85,130.2,3028.7,2889.2,996.64996,513.75,61.65,1526.07,5545.71,504.1,3590.1458,10.581726
45021.63,968.75,25393.648,262143.0,43364.348,7765.5,24266.81,2089.25,6017.8496,90445.766,504.1,700206.6,1611.6975
106603.71,3718.45,122256.25,262143.0,167128.75,26745.25,30805.82,2737.26,12832.92,262143.0,504.2,3371104.2,3278.0479
21350.67,396.8,85.25,1712.75,987.35,221.65,1998.83,45.21,3655.8599,3181.14,504.2,2350.6907,10.416471
56265.51,1436.85,45278.598,262143.0,65374.348,10801.949,15405.65,1641.26,6835.71,147570.83,504.2,1248515.9,2299.9102
9091.5,144.15,38.75,389.05,407.65,54.25,535.67,60.28,1172.61,1053.9299,504.2,1068.4958,11.186673
15909.69,258.85,6148.8496,76136.0,8160.7495,1001.3,1542.62,87.68,1493.82,18899.79,504.2,169548.9,1104.0481
25884.24,655.64996,62.0,1914.25,1393.45,477.4,527.45,24.66,949.43994,2845.74,504.3,1709.5933,5.8486547
13124.82,173.59999,145.7,719.19995,595.19995,-10.849999,1030.24,20.55,1960.7999,1593.1499,504.3,4017.5442,30.740602
20028.27,288.3,32.55,1571.7,630.85,196.84999,1241.22,47.95,3494.6099,3830.0098,504.3,897.53644,3.6468277
24829.8,578.14996,80.6,2070.8,1999.4999,475.84998,384.97,17.81,1039.74,3387.5398,504.5,2222.4712,8.281342
25401.39,421.59998,18026.5,221016.05,23054.7,3234.8499,3574.33,309.62,4471.1396,55882.797,504.5,497064.25,2028.0975
18579.72,413.84998,370.44998,5177.0,1297.35,537.85,208.24,116.45,479.87997,2746.41,504.6,10214.819,56.00847
16176.78,291.4,37.199997,578.14996,812.19995,210.79999,1542.62,119.19,2389.0798,1919.5199,504.6,1025.7559,5.5750613
26636.791,689.75,809.1,13010.699,6322.4497,1971.6,572.66,227.42,2729.64,12804.54,504.7,22310.191,85.84989
9064.53,207.7,91.45,382.84998,229.4,136.4,661.71,91.79,1136.49,886.23,504.8,2521.65,27.846117
20502.42,409.19998,68.2,919.14996,939.3,189.09999,1882.38,234.27,3085.68,2398.1099,504.9,1880.5525,8.5110445
4562.28,24.8,80.6,685.1,686.64996,475.84998,146.59,-21.92,263.16,923.63995,504.9,2222.4712,49.512875
22214.58,688.19995,62.0,1207.45,1021.44995,341.0,239.75,27.4,830.75995,2036.9099,505.0,1709.5933,6.9799943
18634.53,230.95,80.6,1833.6499,1077.25,350.3,1628.93,120.56,3737.13,4303.44,505.0,2222.4712,11.367036
43467.81,1263.25,2286.25,29832.85,4944.5,1010.6,1575.5,145.22,1786.6499,12838.08,505.1,63041.254,149.38516
16723.14,240.25,-43.399998,632.39996,982.69995,134.84999,853.51,121.93,3459.7798,2783.8198,505.1,-1196.7152,-8.42029
3573.96,-17.05,9.299999,85.25,-93.0,38.75,4.11,17.81,28.38,-107.07,505.1,256.43896,6.4401593
35542.98,1212.1,45167.0,262143.0,91797.195,18361.299,50233.79,4963.5103,13503.72,170998.53,505.1,1245438.8,3632.427
49136.73,2137.45,61542.75,262143.0,88255.445,13156.399,21269.25,1808.4,9257.04,193768.31,505.2,1696985.0,3580.1262
24123.36,520.8,54.25,1477.1499,1193.5,234.04999,2146.79,297.29,6193.29,4985.8496,505.2,1495.8942,5.43
30272.52,379.75,382.84998,7145.5,3857.95,1340.75,1178.2,132.89,1924.6799,8664.93,505.3,10556.738,35.160053
10428.69,158.09999,20.15,609.14996,353.4,44.949997,546.63,97.27,1357.08,837.20996,505.3,555.6178,4.524516
9375.12,153.45,1.55,206.15,142.59999,120.899994,5.48,32.88,337.97998,468.27,505.3,42.73983,-0.5272802
57681.87,1794.8999,56136.348,262143.0,76230.55,11699.399,16872.92,1716.61,7260.1196,175887.62,505.4,1547908.4,2781.6191
34970.52,463.44998,1612.0,22679.6,9788.25,2955.8499,14665.85,1434.39,2794.14,13199.279,505.4,44449.426,130.79895
12220.89,114.7,63.55,457.25,651.0,362.69998,682.26,71.24,1511.88,1367.3999,505.4,1752.3331,13.868315
14793.48,297.59998,35.649998,461.9,602.94995,257.3,1094.63,131.52,2315.55,2151.72,505.4,983.01605,5.8903003
17058.96,523.89996,35.649998,1543.7999,1015.24994,441.75,300.03,-104.12,694.01996,2176.23,505.4,983.01605,4.975248
49326.39,961.0,20804.1,262143.0,38948.4,7345.4497,17374.34,1428.91,5847.57,72857.91,505.4,573654.0,1204.9202
14468.1,97.649994,48.05,398.34998,440.19998,100.75,895.98,60.28,2049.81,1379.01,505.5,1324.9348,8.495786
12870.78,203.04999,-4.6499996,496.0,578.14996,167.4,824.74,108.23,1709.25,1591.86,505.5,-128.21948,-2.0329921
20625.09,351.84998,20.15,835.44995,868.0,272.8,1501.52,154.81,4582.08,3005.7,505.5,555.6178,1.7933683
6287.49,105.399994,37.199997,396.8,43.399998,-6.2,411.0,20.55,1013.93994,933.95996,505.6,1025.7559,15.916658
6819.93,-10.849999,6.2,-75.95,4.6499996,89.899994,57.54,-4.11,203.81999,117.39,505.6,170.95932,1.5993259
42374.22,1463.2,66671.695,262143.0,105122.55,18789.1,29781.06,2678.35,7547.7896,208682.0,505.7,1838411.0,4497.7183
72110.82,1534.5,70329.695,262143.0,108128.0,19252.549,29198.81,2994.82,11589.359,226836.17,505.7,1939277.0,2787.6067
48111.0,2152.95,100102.09,262143.0,155981.14,26303.5,41409.62,3459.25,13654.649,262143.0,505.8,2760223.8,5948.0522
17783.67,463.44998,63.55,954.8,920.69995,478.94998,968.59,187.69,2741.25,2070.45,505.8,1752.3331,9.217465
11189.94,175.15,43.399998,323.94998,587.45,9.299999,720.62,95.9,1362.24,1750.5299,505.9,1196.7152,10.089473
43011.06,1779.3999,251.09999,5054.55,3710.7,883.5,1143.95,213.72,2012.3999,7421.3696,505.9,6923.8525,15.692276
8941.86,155.0,65.1,813.75,389.05,124.0,338.39,27.4,1513.1699,1491.24,506.0,1795.0729,19.816229
62164.11,2887.65,119474.0,262143.0,167190.75,26091.148,35378.88,3004.41,17891.01,262143.0,506.1,3294386.2,5494.1895
6781.65,110.049995,44.949997,599.85,227.84999,83.7,519.23,52.06,844.94995,530.19,506.1,1239.4551,17.951487
7035.69,99.2,7.75,251.09999,136.4,97.649994,90.42,28.77,847.52997,896.55,506.1,213.69916,2.1495173
18535.35,424.69998,35.649998,1618.2,1009.05,199.95,253.45,42.47,637.26,1940.1599,506.2,983.01605,4.4993033
12274.83,186.0,32.55,864.89996,396.8,161.2,878.17,64.39,1600.8899,1349.34,506.2,897.53644,6.5820127
10768.86,196.84999,-24.8,-7.75,373.55,-12.4,582.25,-31.51,1558.32,1006.19995,506.2,-683.8373,-7.584623
18590.16,348.75,83.7,798.25,919.14996,303.8,1087.78,-12.33,3010.8599,3379.7998,506.3,2307.951,11.8733425
36375.57,1529.85,477.4,8377.75,5218.8496,2317.25,1291.91,167.14,2783.8198,11201.069,506.4,13163.868,36.525078
27145.74,558.0,18.599998,1813.5,1432.2,474.3,2218.03,194.54,5855.31,5180.6396,506.4,512.8779,0.9591161
14439.39,376.65,24.8,1126.85,1334.5499,268.15,202.76,24.66,777.87,1813.74,506.5,683.8373,3.9107952
22918.41,427.8,215.45,3242.5999,1229.1499,291.4,1671.4,232.9,5184.51,6277.1396,506.6,5940.8364,25.87887
68060.97,2676.8499,130539.445,262143.0,189306.14,29563.148,39971.12,3553.78,13266.359,262143.0,506.7,3599505.8,5482.939
19601.97,325.5,34.1,998.19995,722.3,137.95,1623.45,127.41,2661.27,3142.44,506.7,940.27625,3.9739752
89608.26,5634.25,107759.09,262143.0,159322.94,26356.2,37854.47,3219.5,18681.78,262143.0,506.7,2971358.5,3437.3882
8152.77,173.59999,23.25,297.59998,151.9,9.299999,352.09,-5.48,1437.0599,1019.1,506.8,641.0975,7.153926
33239.22,1010.6,37796.75,262143.0,56689.7,9619.3,21463.791,1908.41,6929.88,118363.945,507.0,1042210.8,3250.267
6079.56,410.75,409.19998,5169.25,809.1,128.65,193.17,-16.44,558.57,3298.5298,507.0,11283.315,191.44757
60547.65,5040.5996,127109.3,262143.0,203837.39,31361.148,63748.84,5640.29,23200.648,262143.0,507.0,3504922.5,6001.4565
111149.46,3230.2,134092.05,262143.0,183177.44,26756.1,38795.66,3741.47,25974.148,262143.0,507.1,3697465.5,3448.4087
18725.88,291.4,65.1,463.44998,668.05,279.0,1830.32,127.41,2626.44,2354.25,507.2,1795.0729,8.940031
64621.86,2879.9,126717.15,262143.0,181599.55,26108.2,38079.15,3264.71,13203.149,262143.0,507.3,3494109.5,5605.6694
15903.6,254.2,21.699999,1179.5499,542.5,48.05,1046.68,84.94,2992.7998,2973.45,507.4,598.3576,2.901335
21554.25,610.69995,142.59999,2805.5,1633.7,530.1,371.27,90.42,973.94995,3288.21,507.4,3932.0642,17.916271
23101.11,348.75,83.7,1280.2999,1219.85,288.3,1730.31,212.35,3288.21,3074.0698,507.5,2307.951,9.359567
19763.791,265.05,23.25,1069.5,787.39996,279.0,1343.97,89.05,4281.51,3027.63,507.5,641.0975,2.3635795
8167.56,159.65,-4.6499996,392.15,317.75,82.149994,245.23,52.06,1026.84,1003.62,507.6,-128.21948,-2.627832
4769.34,155.0,44.949997,1136.15,1421.35,615.35,202.76,94.53,417.96,1747.95,507.6,1239.4551,25.947618
23255.1,446.4,-1.55,1142.35,1102.0499,161.2,1489.1901,109.6,4126.71,3716.49,507.6,-42.73983,-1.1905735
10278.18,151.9,55.8,547.14996,455.69998,-23.25,711.03,124.67,1345.47,1474.47,507.6,1538.6339,14.522689
44252.55,1080.35,20624.299,261573.34,34101.55,5676.0996,16513.98,1187.79,5585.6997,70965.48,507.6,568696.2,1331.5696
18391.8,283.65,-10.849999,1054.0,985.8,215.45,1260.4,135.63,3334.65,3841.6199,507.6,-299.1788,-2.6867645
18634.53,297.59998,63.55,1486.45,1131.5,212.34999,1511.11,83.57,3022.47,2578.71,507.7,1752.3331,8.750932
10911.54,151.9,-9.299999,272.8,243.34999,18.599998,695.96,27.4,1518.33,1455.12,507.7,-256.43896,-3.4369457
13043.91,145.7,83.7,1286.5,945.5,525.45,210.98,131.52,552.12,2421.3298,507.7,2307.951,17.347067
16046.28,159.65,34.1,612.25,993.55,254.2,1022.02,104.12,1339.02,2165.91,507.8,940.27625,5.0761566
28735.23,502.19998,14898.6,187390.34,18908.45,2986.8499,4045.61,304.14,4605.3,48435.63,507.8,410815.25,1481.449
69156.3,1832.1,57542.2,262143.0,88416.65,12615.449,21465.16,1839.91,6452.5796,178063.86,507.8,1586673.5,2378.0508
17531.37,303.8,49.6,2176.2,1619.75,103.85,1535.77,178.1,1461.57,2603.22,507.9,1367.6746,7.0893726
10771.47,127.1,63.55,137.95,413.84998,148.79999,811.04,38.36,1469.3099,1226.7899,507.9,1752.3331,15.869011
17082.45,261.94998,-23.25,375.09998,644.8,235.59999,1283.6901,117.82,2991.51,2289.75,507.9,-641.0975,-4.8915424
43512.18,1351.6,22495.148,262143.0,42812.547,8433.55,17827.81,1600.16,5610.21,87093.055,508.0,620283.1,1477.179
2863.17,48.05,17.05,-88.35,38.75,-20.15,-5.48,26.03,38.699997,-23.22,508.0,470.13812,16.026533
71268.664,2751.25,33335.848,262143.0,64270.746,12350.399,32407.35,3090.72,9809.16,123392.37,508.2,919205.5,1336.4017
40682.07,841.64996,1577.8999,23115.148,8163.8496,2782.25,1134.36,234.27,3520.41,17457.57,508.2,43509.145,109.89842
37256.88,616.89996,27963.549,262143.0,39723.4,5626.5,9720.15,860.36,3121.7998,85267.71,508.2,771069.25,2145.0251
19368.81,317.75,114.7,1012.14996,641.69995,181.34999,1911.15,73.98,3526.8599,4396.32,508.3,3162.7476,15.932047
73847.34,2007.2499,44219.95,262143.0,66702.695,11831.149,16060.51,1416.58,5941.7397,146783.94,508.4,1219324.6,1711.1127
3623.55,139.5,62.0,809.1,793.6,412.3,157.55,65.76,399.9,1161.0,508.4,1709.5933,47.92225
17919.39,265.05,3.1,1497.2999,1652.2999,249.54999,2197.48,216.46,2381.3398,1563.48,508.5,85.47966,-0.50536203
21355.02,382.84998,-29.449999,1001.3,489.8,440.19998,1476.86,87.68,3949.98,3005.7,508.5,-812.05676,-4.943068
18394.41,311.55,12223.3,153544.55,19278.898,3619.25,7354.16,560.33,1208.73,38656.14,508.5,337046.3,1898.9912
51361.32,1855.35,118480.445,262143.0,178305.8,26443.0,37162.62,3398.97,9253.17,262143.0,508.6,3266990.0,6594.6787
28383.75,919.14996,162.75,4050.15,3234.8499,773.44995,2512.58,221.94,1406.1,5348.34,508.6,4487.682,15.394577
20227.5,333.25,34.1,1094.2999,1085.0,100.75,1802.92,189.06,3596.5198,4490.4897,508.7,940.27625,3.8201566
11289.12,209.25,38.75,751.75,444.84998,192.2,1038.46,130.15,1584.12,1693.7699,508.7,1068.4958,8.814329
21652.56,559.55,17380.15,217931.55,27901.549,4984.8,11851.87,1056.27,3453.3298,60828.656,508.7,479241.75,2294.056
48099.69,1075.7,45993.15,262143.0,69604.3,10278.05,13784.94,1253.55,6746.6997,148245.5,508.7,1268219.0,2733.0083
57321.69,1773.2,80764.3,262143.0,109558.65,14597.899,15756.37,1405.62,4676.25,241561.52,508.7,2227001.5,4027.5557
49402.95,1557.75,27239.7,262143.0,58876.75,11445.199,31705.91,2922.21,8481.75,102494.37,508.8,751109.8,1575.5161
8184.09,99.2,-43.399998,280.55,294.5,232.5,80.83,50.69,147.06,762.38995,508.9,-1196.7152,-16.16241
25495.35,478.94998,93.0,2307.95,1477.1499,269.69998,2324.89,213.72,4166.6997,4244.1,508.9,2564.39,9.42968
30124.621,589.0,8210.35,106478.8,15734.05,2841.15,7844.62,509.64,3017.3098,29372.01,509.1,226392.88,778.2719
18550.14,337.9,5252.9497,66918.15,6671.1997,1193.5,2039.93,232.9,3928.0498,17994.209,509.1,144845.28,808.66437
11470.08,217.0,17.05,514.6,285.19998,-1.55,787.75,20.55,1342.89,1026.84,509.2,470.13812,3.250176
33756.87,877.3,43336.45,262143.0,57188.797,9758.8,9563.97,730.21,6023.01,130235.81,509.2,1194963.0,3669.6262
45007.71,1333.0,26258.549,262143.0,44274.2,8855.149,10962.74,1100.11,6108.15,93394.71,509.3,724055.44,1667.1411
8724.36,79.049995,24.8,649.44995,424.69998,27.9,437.03,34.25,1269.36,1980.1499,509.3,683.8373,7.1276884
24593.16,540.95,57.35,2001.0499,1604.25,354.94998,431.55,113.71,1044.9,3365.6099,509.4,1581.3738,5.6675773
30930.24,1156.2999,29003.6,262143.0,54462.348,10574.1,26493.06,2241.32,4505.9697,102306.02,509.5,799747.75,2680.1284
75335.04,2800.8499,96361.945,262143.0,146262.64,23378.648,41468.53,3568.85,15094.29,262143.0,509.5,2657092.5,3656.2742
14877.87,199.95,18.599998,618.44995,499.09998,170.5,1185.05,150.7,2510.3398,1784.07,509.5,512.8779,2.5745478
18724.14,232.5,58.899998,874.19995,381.3,306.9,1787.85,153.44,3147.5999,2840.5798,509.6,1624.1135,7.994197
17861.97,311.55,-51.149998,841.64996,463.44998,266.6,915.16,60.28,3733.26,3321.75,509.6,-1410.4144,-9.187762
49050.6,3205.4,100843.0,262143.0,160094.84,26408.898,48193.86,4453.87,16684.86,262143.0,509.6,2780653.5,5877.2817
22559.1,336.34998,49.6,1449.25,1086.5499,229.4,1771.41,119.19,3360.45,3686.8198,509.7,1367.6746,5.2864995
19512.36,393.69998,27.9,1108.25,930.0,142.59999,1774.15,112.340004,3302.4,4134.4497,509.7,769.31696,3.088306
75937.95,2289.3499,74951.8,262143.0,104792.4,15864.25,24020.21,2397.5,10754.7295,238344.27,509.7,2066727.2,2821.0984
13081.32,218.54999,-26.349998,437.09998,530.1,404.55,760.35,135.63,1248.72,1195.83,509.8,-726.5771,-6.75941
