FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
20325.81,396.8,8108.05,100342.34,11350.649,1464.75,2683.83,243.86,6658.98,28661.219,896.1,223572.06,1139.5583
67190.97,1709.6499,815.3,20973.049,14058.5,3465.7998,12893.07,1272.73,3991.2598,12378.84,896.2,22481.15,33.69409
11166.45,209.25,34.1,483.59998,576.6,220.09999,757.61,39.73,1531.23,1740.21,896.3,940.27625,7.7314873
16559.58,192.2,351.84998,6124.05,3875.0,1004.39996,6191.03,523.34,1772.46,5421.8696,896.3,9701.941,59.751526
39953.88,633.94995,13030.85,161293.0,19551.7,4163.3,7289.77,586.36,3738.42,45493.137,896.4,359313.75,931.52985
88934.01,3764.95,193015.3,262143.0,262143.0,37370.5,50940.71,4474.42,19935.66,262143.0,896.5,5322220.0,6204.4434
41925.3,1021.44995,35536.848,262143.0,44802.75,7140.8496,6593.81,557.59,5997.21,110069.25,896.6,979896.06,2422.5483
32430.121,1002.85,65275.15,262143.0,92824.84,16101.399,18431.98,1815.25,4195.08,197029.44,896.6,1799902.5,5754.0396
17033.73,159.65,71.299995,1571.7,1277.2,254.2,193.17,-5.48,517.29,2772.21,896.7,1966.0321,10.968197
60665.1,3516.95,24555.1,262143.0,49699.2,9470.5,28530.25,2329.0,10203.899,106007.04,896.9,677084.44,1156.3156
48385.92,709.89996,28414.6,262143.0,44088.2,6626.25,12454.67,1137.1,2561.94,87509.73,897.1,783506.56,1678.0803
24945.51,235.59999,387.5,6345.6997,3803.7,1491.1,389.08,167.14,1746.6599,7350.42,897.3,10684.958,43.41486
4247.34,89.899994,-4.6499996,102.299995,113.149994,215.45,110.97,26.03,52.89,54.18,897.6,-128.21948,-4.1302924
57545.28,1080.35,49538.0,262143.0,64382.348,8032.0996,7847.36,519.23,4655.61,152710.2,897.6,1365965.0,2460.3748
72537.99,1830.5499,84113.84,262143.0,114324.9,17750.6,22539.24,1941.29,6875.6997,254836.9,897.6,2319362.2,3314.5144
45329.61,1353.1499,2134.3499,28938.5,7379.55,1616.6499,1016.54,241.12,2336.19,15663.18,898.0,58852.746,133.62715
25781.58,341.0,11876.1,148880.6,15372.899,2661.3499,2141.31,173.99,1875.6599,37666.707,898.1,327472.6,1316.0835
30049.8,477.4,20092.648,249150.1,26914.2,4366.35,3716.81,437.03,1925.97,61752.297,898.1,554036.4,1910.8093
99051.24,4947.5996,128078.05,262143.0,195031.84,31127.1,66365.54,5893.74,19295.82,262143.0,898.1,3531635.0,3696.1218
76754.88,2715.5999,73944.3,262143.0,109676.445,15751.1,25043.6,2265.98,9417.0,234972.2,898.1,2038946.4,2753.531
12124.32,148.79999,0.0,142.59999,192.2,80.6,6.85,10.96,91.59,412.8,898.2,0.0,-1.0
6018.66,89.899994,31.0,-119.35,18.599998,6.2,57.54,12.33,91.59,129.0,898.2,854.79663,13.726885
42269.82,857.14996,1365.5499,18603.1,7275.6997,1198.1499,8783.07,919.27,2008.5299,12440.76,898.5,37653.79,91.36899
23409.96,396.8,65.1,561.1,486.69998,117.799995,623.35,49.32,8614.62,5330.28,898.5,1795.0729,6.951138
38996.88,1430.6499,28196.049,262143.0,56158.047,11029.8,28907.0,2864.67,11161.08,105872.875,898.5,777480.25,2066.3186
12805.53,120.899994,6.2,-4.6499996,199.95,44.949997,-2.74,16.44,63.21,380.55,898.6,170.95932,0.38434112
65143.86,1345.3999,66231.5,262143.0,90487.445,13226.149,20736.32,2082.4,5705.67,204261.17,898.8,1826273.0,2905.967
3847.1401,353.4,395.25,5108.8,1362.45,351.84998,1016.54,8.22,553.41,2627.73,898.9,10898.657,292.75336
14277.57,234.04999,6066.6997,75512.9,7773.25,1441.5,850.77,197.28,903.0,19093.29,899.0,167283.69,1213.9186
55894.89,2600.9,50584.25,262143.0,79070.15,13751.6,39016.23,3356.5,12572.34,166924.7,899.1,1394814.4,2586.5703
20495.46,654.1,10805.05,135142.95,22870.25,4460.9,11316.2,868.58,3752.6099,40571.79,899.4,297939.38,1506.3639
17962.02,186.0,190.65,3078.2998,726.94995,351.84998,1672.77,137.0,1874.37,2565.8098,899.5,5256.999,29.348038
20413.68,674.25,164.29999,3166.65,1213.6499,300.69998,519.23,41.1,586.95,2599.3499,899.7,4530.422,22.012575
12073.86,195.29999,26.349998,775.0,370.44998,23.25,778.16,139.74,1647.33,1609.9199,900.0,726.5771,5.239983
81874.83,2751.25,124984.25,262143.0,183016.25,29099.7,48122.62,4340.16,14592.4795,262143.0,900.1,3446326.2,4363.6943
5510.58,68.2,-12.4,37.199997,114.7,43.399998,27.4,-38.36,-1.29,-176.73,900.4,-341.91864,-7.4338856
31376.55,751.75,74.399994,2069.25,1810.3999,480.5,465.8,101.38,1020.38995,3642.96,900.6,2051.5117,5.779797
56777.07,1147.0,50012.297,262143.0,72076.55,10612.85,16267.38,1512.48,4726.56,156373.8,900.9,1379043.4,2517.563
39710.28,1505.0499,36235.9,262143.0,49979.75,8036.7495,15163.16,1315.2,8212.14,113175.57,900.9,999171.75,2608.066
17830.65,283.65,43.399998,1157.85,630.85,69.75,1701.54,83.57,2745.1199,2014.98,901.0,1196.7152,5.959395
22749.63,717.64996,17590.95,223333.3,36829.55,6592.15,18874.49,1697.43,5615.3696,64999.227,901.0,485054.34,2209.8738
50342.55,968.75,41505.9,262143.0,73604.85,13971.699,27328.76,2487.92,6937.6196,137014.77,901.2,1144487.1,2356.3474
27601.621,354.94998,153.45,2542.0,2546.65,651.0,290.44,75.35,1329.99,4828.4697,901.5,4231.243,14.895759
66586.32,3230.2,142102.45,262143.0,201682.89,30486.95,49428.23,4567.58,16758.389,262143.0,901.6,3918345.2,6100.9067
12749.85,209.25,37.199997,798.25,725.39996,238.7,115.08,76.72,362.49,1517.0399,901.6,1025.7559,7.3423195
106165.234,3013.2,58433.45,262143.0,82201.15,13779.5,28254.88,2397.5,8272.77,189181.08,901.7,1611248.9,1572.7227
6657.24,170.5,12.4,452.59998,193.75,167.4,254.82,50.69,735.3,740.45996,902.0,341.91864,4.3256965
20073.51,334.8,181.34999,4059.45,2059.95,1063.2999,371.27,65.76,1188.09,4695.6,902.1,5000.56,24.83112
69800.1,2573.0,52704.65,262143.0,88921.945,14864.5,41542.51,3734.62,15332.939,183760.5,902.2,1453282.5,2157.9465
16999.8,618.44995,69.75,598.3,737.8,80.6,200.02,57.54,380.55,1077.15,902.2,1923.2925,10.731388
44654.492,1343.85,25832.299,262143.0,61765.95,12680.55,40671.19,3986.7,9638.88,105879.33,902.3,712302.0,1653.0433
26164.38,1016.8,75347.05,262143.0,103857.75,17569.25,20532.19,1820.73,4899.42,226133.12,902.7,2077625.9,8232.885
59628.06,1484.8999,20625.85,259640.48,33935.7,6691.3496,11081.93,1089.15,4431.15,72623.125,902.7,568738.94,988.03156
80210.52,3005.45,33359.098,262143.0,61246.7,11339.8,31529.18,2838.64,10783.109,127760.305,903.1,919846.6,1188.1371
32712.871,847.85,10946.1,139792.95,25588.95,4569.4,15378.25,1507.0,4257.0,43746.48,903.3,301828.7,955.7308
63456.06,2382.3499,62027.9,262143.0,89231.945,14421.199,26195.77,2192.0,14373.18,208119.56,903.5,1710362.5,2793.8787
70512.63,1364.0,40010.15,262143.0,61600.098,10180.399,22617.33,2144.05,8315.34,129147.055,903.6,1103243.2,1621.3787
109769.64,3963.3499,152881.14,262143.0,212751.44,31754.85,38513.44,3600.36,16936.41,262143.0,903.6,4215557.5,3981.178
20811.27,271.25,770.35,11468.449,3100.0,413.84998,1238.48,54.8,1372.5599,7118.2197,903.8,21241.695,104.837234
21668.22,286.75,5549.0,70075.5,8346.75,1359.35,3024.96,187.69,1808.58,17742.66,903.8,153008.6,731.2181
74561.61,3344.9,79949.0,262143.0,122946.0,22258.0,35729.6,3235.94,10790.85,262143.0,903.9,2204520.5,3064.8208
64406.97,1926.6499,95520.3,262143.0,144111.25,24021.898,34956.92,3241.42,10765.05,262143.0,904.0,2633884.8,4239.448
42140.19,1035.4,40127.95,262143.0,69576.4,12599.949,25966.98,2283.79,8252.13,134366.39,904.0,1106491.5,2721.6978
15725.25,435.55,4113.6997,50743.9,7643.05,1170.25,4310.02,349.35,1648.62,16162.409,904.1,113431.51,746.9697
18028.14,308.44998,51.149998,610.69995,757.94995,240.25,1002.84,78.090004,3068.91,3423.66,904.2,1410.4144,7.112294
20738.19,322.4,9279.85,117527.195,11772.25,1683.2999,1475.49,123.3,1935.0,29408.129,904.5,255883.36,1278.4375
73166.13,3569.65,76074.0,262143.0,116157.0,19144.049,38477.82,3533.23,16606.17,257547.2,904.5,2097671.0,2971.8647
8418.99,144.15,24.8,702.14996,734.69995,147.25,75.35,28.77,363.78,963.62994,904.5,683.8373,7.422492
93098.7,3475.0999,137545.45,262143.0,188706.3,28839.299,38786.07,3560.6301,11708.04,262143.0,905.1,3792690.0,4223.2695
33233.13,491.34998,25801.299,262143.0,32661.6,4839.0996,4026.43,327.43,1732.47,75622.375,905.3,711447.2,2218.828
45947.31,1715.85,21515.549,262143.0,49782.9,10606.649,32859.45,3120.86,10608.96,85524.414,905.5,593271.56,1337.879
4181.22,75.95,3.1,62.0,133.3,-24.8,131.52,-20.55,52.89,401.19,905.6,85.47966,1.1198621
13726.86,207.7,51.149998,964.1,393.69998,254.2,1175.46,61.65,2026.59,2617.41,905.9,1410.4144,9.654263
31272.15,573.5,15743.35,198965.75,29510.45,5263.8,15045.34,1524.81,5238.69,56659.38,906.1,434108.47,1438.4229
15886.2,258.85,69.75,466.55,523.89996,57.35,179.47,20.55,256.71,959.75995,906.3,1923.2925,11.553741
22218.93,460.34998,2647.4,36975.25,13407.5,3324.75,14824.7705,1453.57,3197.91,16981.559,906.5,72999.63,339.67905
30091.56,1433.75,50013.848,262143.0,75255.6,12068.3,22924.21,1849.5,8348.88,154970.28,906.6,1379086.1,4751.1987
68321.97,2783.7998,83372.945,262143.0,140989.55,26421.299,54917.82,4823.77,17736.209,262143.0,906.8,2298932.8,3488.1028
4841.55,54.25,9.299999,165.84999,32.55,-34.1,-36.99,61.65,-21.93,383.12997,907.1,256.43896,4.4922147
12028.62,488.25,333.25,7193.55,6147.3,1613.5499,10575.03,650.75,3928.0498,11154.63,907.1,9189.063,78.21425
28897.92,475.84998,21568.25,262143.0,27661.299,3355.75,4212.75,367.16,2819.94,65795.16,907.2,594724.75,2133.0142
57504.39,1117.5499,35130.75,262143.0,50438.547,7405.9,13716.44,1254.92,8664.93,114188.22,907.4,968698.3,1745.7687
29636.55,520.8,15861.149,198589.1,21138.898,3233.2998,3556.52,345.24,1946.61,50057.16,907.7,437356.7,1529.2275
47208.81,2187.05,38731.4,262143.0,70112.695,12254.3,42064.48,3923.68,8190.21,130830.51,907.8,1067982.9,2344.79
59139.992,1089.65,35784.848,262143.0,57683.25,9761.899,21285.69,1590.57,9371.85,119181.805,908.0,986734.44,1729.0828
11226.48,314.65,85.25,700.6,770.35,268.15,163.03,35.62,332.81998,865.58997,908.1,2350.6907,20.711996
47093.97,2740.4,64872.15,262143.0,111772.05,20546.799,48770.63,3916.83,13630.14,223731.14,908.3,1788790.1,3937.6008
19622.85,274.35,7562.4497,91400.4,10814.35,1075.7,2064.59,223.31,1032.0,23657.309,908.4,208527.62,1100.9183
83486.07,3369.7,84240.945,262143.0,128744.55,22216.148,46062.14,3870.25,30223.408,262143.0,908.5,2322867.0,2884.0823
35142.78,778.1,26658.45,262143.0,43475.95,7922.05,13667.12,1235.74,2732.22,85725.66,908.6,735082.4,2167.9412
19373.16,248.0,9523.199,117437.3,11226.649,1779.3999,1376.85,227.42,931.37994,28816.02,909.0,262593.5,1404.5017
67829.55,3220.9,114969.695,262143.0,167119.44,27008.75,45821.02,4167.54,13846.859,262143.0,909.1,3170184.2,4845.3354
4719.75,46.5,31.0,182.9,271.25,20.15,54.8,-4.11,130.29,340.56,909.3,854.79663,17.77983
64068.54,2506.3499,29849.898,262143.0,56226.25,11008.1,26572.52,2709.86,6987.9297,105380.09,909.5,823083.6,1331.1313
59773.35,3521.5999,80674.4,262143.0,140898.1,25117.75,58516.81,5052.56,16813.86,262143.0,909.7,2224522.8,3858.0208
5323.53,52.699997,46.5,509.94998,565.75,300.69998,-5.48,5.48,268.32,483.75,910.1,1282.195,23.974813
18075.12,3442.5498,3095.3499,41485.75,10402.05,3210.0498,5595.08,405.52,3277.89,23636.67,910.2,85351.44,488.64075
28576.89,544.05,83.7,1838.2999,1656.95,311.55,2444.08,246.6,4397.61,5341.8896,910.4,2307.951,7.374511
65256.96,3379.0,52531.047,262143.0,75529.945,12038.85,21924.11,2064.59,7844.4897,165540.53,910.5,1448495.6,2300.6443
20913.93,395.25,13917.449,169622.69,19226.2,2917.0999,2107.06,232.9,1664.1,42250.08,910.5,383760.94,1901.7117
6197.0103,643.25,220.09999,3414.65,773.44995,161.2,383.6,75.35,519.87,2102.7,910.5,6069.0557,100.551605
13933.92,94.549995,20.15,1136.15,895.89996,522.35,865.84,134.26,824.31,2066.5798,910.6,555.6178,3.1347642
12844.68,559.55,421.59998,5888.4497,801.35,323.94998,167.14,12.33,218.01,2478.0898,910.7,11625.233,92.848274
47873.492,885.05,28213.1,262143.0,35932.098,5747.4,6463.66,669.93,3970.6199,87491.664,910.9,777950.44,1684.0187
95211.93,1943.7,59127.848,262143.0,85990.9,14929.6,20674.67,1920.74,6602.2197,184364.22,910.9,1630396.2,1774.6185
35873.582,813.75,39624.2,262143.0,58986.797,9445.7,17423.66,1507.0,3129.5398,120022.88,911.0,1092601.0,3157.1646
3727.08,128.65,838.55,10113.75,1455.45,255.74998,428.81,104.12,172.86,3599.0999,911.1,23122.248,642.2936
45507.09,658.75,6971.9,91693.34,18212.5,2862.8499,17819.59,1641.26,2497.44,28186.5,911.1,192243.77,437.0474
7067.0103,108.5,41.85,230.95,286.75,105.399994,82.2,75.35,147.06,423.12,911.1,1153.9755,15.932018
19006.02,339.44998,54.25,1058.65,832.35,341.0,141.11,56.170002,438.59998,1914.36,911.3,1495.8942,7.1612673
9577.83,103.85,-38.75,141.05,323.94998,-4.6499996,145.22,54.8,118.67999,118.67999,911.5,-1068.4958,-12.567875
61346.31,2211.8499,64424.2,262143.0,98556.75,16871.75,30427.7,2989.34,9587.279,208411.11,911.5,1776438.4,3001.6836
15122.34,226.29999,-10.849999,688.19995,451.05,-46.5,1259.03,34.25,2127.21,2398.1099,911.7,-299.1788,-3.051444
89382.93,2927.95,65312.348,262143.0,98902.4,16217.649,20569.18,1779.63,7382.67,209822.36,912.1,1800928.2,2088.2466
51985.11,1184.2,61705.5,262143.0,87545.55,15000.899,21921.37,1612.49,6477.09,189021.11,912.1,1701472.8,3392.86
14553.36,54.25,286.75,3932.3499,2318.8,843.19995,394.56,46.58,788.19,4169.28,912.2,7906.869,55.336407
18693.69,229.4,8208.8,100745.34,10154.05,1664.7,1131.62,30.14,2022.72,25779.36,912.2,226350.14,1254.5488
54752.582,1574.7999,40778.95,262143.0,64244.4,11028.25,24555.88,2139.94,9242.85,135571.25,912.2,1124442.2,2128.5137
85664.55,4076.4998,118581.195,262143.0,167370.55,25771.85,39961.53,3356.5,15298.109,262143.0,912.3,3269768.0,3956.8896
12641.1,147.25,4586.4497,57133.0,6970.3496,771.89996,948.04,131.52,766.25995,14546.04,912.3,126467.16,1036.3868
60675.54,1971.6,44184.297,262143.0,65668.85,11787.75,16178.33,1472.75,11377.8,146706.53,912.4,1218341.6,2081.1084
36258.99,1567.0499,23494.898,262143.0,39889.25,6151.9497,11946.4,985.03,5401.23,88025.73,912.4,647850.3,1851.7075
40702.95,1309.75,770.35,10938.35,4524.4497,1523.6499,1559.06,201.39,2035.62,9914.939,912.5,21241.695,53.11419
3953.28,26.349998,24.8,182.9,344.09998,94.549995,131.52,61.65,3.87,220.59,912.6,683.8373,16.936722
37261.23,505.3,94.549995,2723.3499,1798.0,508.4,3177.03,215.09,7069.1997,7274.3096,912.7,2607.1296,6.255265
15519.061,283.65,9.299999,415.4,347.19998,246.45,846.66,161.66,2294.91,1514.46,912.7,256.43896,0.7134303
15988.86,345.65,102.299995,1732.8999,779.64996,238.7,243.86,-1.37,594.69,2243.3098,912.8,2820.8289,17.293934
25623.24,531.64996,14315.8,177411.44,21901.5,4532.1997,9117.35,823.37,2257.5,47888.668,912.8,394745.1,1596.4622
88863.54,3251.9,107153.05,262143.0,146050.3,22721.45,40868.47,3274.3,15669.63,262143.0,912.9,2954647.2,3446.7036
30616.17,850.94995,168.95,3647.15,2408.7,742.44995,595.95,126.04,1200.99,5132.9097,913.4,4658.6416,14.778158
10021.53,94.549995,13.95,595.19995,858.69995,248.0,78.090004,86.31,198.65999,1273.23,913.5,384.65848,2.9800558
21759.57,241.79999,91.45,846.3,843.19995,20.15,1063.12,28.77,2888.3098,2516.79,914.1,2521.65,11.016621
55403.34,2348.25,85660.75,262143.0,130105.445,20735.898,37307.84,3315.4,10660.56,262143.0,914.2,2362016.8,4419.7393
112333.53,3960.25,107539.0,262143.0,153707.3,23177.148,34622.64,2838.64,14685.359,262143.0,914.2,2965289.5,2736.194
70863.24,2715.5999,82824.25,262143.0,111596.9,17634.35,18800.51,1668.66,6268.11,245247.05,914.3,2283803.0,3340.8389
61599.48,1656.95,63641.45,262143.0,107808.695,18545.75,47163.62,4166.17,13063.83,221414.3,914.5,1754854.8,2953.0103
21406.35,282.1,8844.3,109834.55,11669.949,2027.3999,2037.1901,117.82,1535.1,29054.67,914.7,243873.48,1180.3263
37292.55,818.39996,19249.45,241073.05,29888.648,5342.8496,12384.8,1011.06,6400.98,66536.91,914.7,530785.94,1474.8601
57369.54,942.39996,61807.797,262143.0,90507.59,14461.5,19954.05,1831.6901,5389.6196,188508.98,914.9,1704293.5,3079.4268
19108.68,373.55,51.149998,767.25,747.1,155.0,1602.9,219.2,2340.0598,2545.17,915.1,1410.4144,6.653568
26523.69,709.89996,223.2,8852.05,16233.149,9557.3,400.04,304.14,447.62997,25575.54,915.3,6154.5356,23.060755
101665.59,2599.3499,9876.6,131300.5,23200.398,5166.15,13113.64,1067.23,28632.84,58798.2,915.4,272338.2,276.76813
23912.82,410.75,7554.6997,94683.3,12553.449,1647.6499,6526.68,513.75,2937.3298,27066.78,915.4,208313.94,902.30707
5773.32,77.5,27.9,289.85,119.35,72.85,-5.48,56.170002,63.21,238.65,915.5,769.31696,12.817439
50920.23,2600.9,39306.45,262143.0,73389.4,12964.199,30637.31,2453.67,8329.529,137381.12,915.6,1083839.4,2206.102
41827.86,1013.69995,60234.547,262143.0,89723.3,13314.5,20000.63,1961.84,4224.75,181696.5,915.7,1660912.5,4116.456
17261.67,351.84998,186.0,3070.5498,1653.85,241.79999,290.44,38.36,638.55,2930.88,916.0,5128.78,29.809107
40689.03,906.75,13705.1,171037.84,24758.148,4144.6997,10601.06,986.4,4334.4,48089.91,916.0,377905.6,962.06116
54467.22,1346.95,54728.95,262143.0,81841.55,13082.0,17701.77,1716.61,4594.98,169613.06,916.1,1509100.8,2871.9688
99524.52,4905.75,89954.25,262143.0,154544.3,28941.6,64510.56,5627.96,22728.51,262143.0,916.3,2480406.2,2583.2861
3943.71,111.6,26.349998,4.6499996,339.44998,1.55,139.74,-61.65,19.349998,23.22,916.5,726.5771,18.104013
3942.84,41.85,38.75,254.2,251.09999,-72.85,16.44,-32.88,37.41,599.85,916.5,1068.4958,27.10034
94699.5,3348.0,132872.2,262143.0,190516.69,30504.0,49380.28,4471.68,17111.85,262143.0,916.6,3663829.5,4010.765
15027.51,327.05,-13.95,227.84999,195.29999,137.95,94.53,28.77,147.06,439.88998,916.6,-384.65848,-3.6542153
56924.97,1984.0,7725.1997,98147.55,14094.149,2597.7998,4126.44,420.59,2866.38,32287.408,916.7,213015.31,387.0216
17014.59,220.09999,6930.05,86201.695,8999.3,1574.7999,1319.31,89.05,1905.33,21624.27,916.8,191089.78,1163.5653
25176.93,602.94995,4336.9,54287.2,8432.0,2055.3,6118.42,376.75,2084.64,17066.7,916.9,119586.05,491.52197
37925.91,717.64996,28910.6,262143.0,37337.95,5367.65,5207.37,506.9,3609.42,90769.555,917.0,797183.3,2178.5662
7221.87,27.9,-6.2,207.7,206.15,114.7,71.24,-27.4,212.84999,-3.87,917.0,-170.95932,-3.454658
14395.89,116.25,2918.65,37630.9,6723.9,1032.2999,3768.87,269.89,1655.07,10397.399,917.2,80479.1,578.68555
26380.14,716.1,2126.5999,26413.549,3944.75,1137.7,1831.6901,123.3,1033.2899,9961.38,917.2,58639.047,229.49297
80651.61,4595.75,76565.34,262143.0,139760.39,24920.898,53350.54,4721.02,16186.92,262143.0,917.4,2111219.2,2713.3645
46229.19,1655.3999,52019.547,262143.0,88208.945,15792.949,30460.58,2603.0,8507.55,175063.31,917.4,1434391.4,3216.357
74447.64,2289.3499,71661.15,262143.0,103603.55,16313.749,23128.34,2071.44,9462.149,232385.75,917.7,1975990.6,2751.2117
31018.11,494.44998,176.7,4259.4,3217.7998,784.3,689.11,53.43,1858.8899,7172.4,917.9,4872.341,15.288092
60242.28,1999.4999,140397.45,262143.0,191993.84,28704.45,27220.53,2483.81,7730.9697,262143.0,918.0,3871331.2,6662.568
36863.64,1660.0499,55615.547,262143.0,103898.05,19075.85,50644.79,4989.54,11674.5,191055.44,918.1,1533547.9,4312.671
15218.91,186.0,24.8,1002.85,528.55,147.25,704.18,71.24,2645.79,2494.8599,918.1,683.8373,3.6592617
43904.55,832.35,26976.2,262143.0,35646.9,4877.8496,6095.13,816.52,3412.0498,83203.71,918.1,743844.0,1755.7915
72757.23,1449.25,59681.2,262143.0,92483.84,16481.15,21639.15,2068.7,7538.76,194217.23,918.3,1645654.5,2344.3647
105993.84,4646.9,144198.05,262143.0,203290.25,29828.2,38318.9,3097.57,15311.01,262143.0,918.3,3976129.2,3888.8042
48519.9,1260.1499,67417.25,262143.0,92798.5,15374.449,19828.01,1697.43,5749.53,204159.27,918.3,1858969.0,3971.8313
51924.21,2225.8,70084.8,262143.0,99151.945,16980.25,25725.86,2611.22,6582.8696,209585.0,918.9,1932524.1,3858.2498
6745.98,289.85,55.8,392.15,217.0,66.65,-32.88,-10.96,116.1,674.67,918.9,1538.6339,22.650381
33670.74,1297.35,54535.2,262143.0,75013.8,11671.5,13402.71,1153.54,9591.149,171437.12,919.3,1503758.2,4629.984
14957.04,279.0,0.0,316.19998,477.4,106.95,8.22,76.72,131.58,813.99,919.7,0.0,-1.0
48153.63,1804.2,87888.09,262143.0,129293.24,20670.799,30329.06,2896.18,8848.109,262143.0,920.2,2423433.8,5217.552
55090.14,1232.25,22891.95,262143.0,38247.797,6979.65,14363.08,1385.07,6875.6997,80061.266,920.2,631224.56,1187.1134
8835.72,63.55,41.85,314.65,562.64996,165.84999,61.65,79.46,241.23,737.88,920.5,1153.9755,12.542615
40733.4,1261.7,30029.7,262143.0,50650.9,9320.149,19815.68,1579.61,5927.55,108759.9,920.5,828041.5,2106.8967
50651.4,1422.8999,63983.996,262143.0,85558.445,13382.699,13746.58,1063.12,5095.5,193515.47,920.6,1764300.1,3610.8435
24416.55,482.05,10398.949,130176.74,17448.35,2524.95,6267.75,549.37,1741.5,33733.5,920.7,286741.5,1216.7388
13230.96,339.44998,108.5,655.64996,350.3,235.59999,106.86,-4.11,241.23,811.41,920.7,2991.7883,22.447006
77315.164,2007.2499,54363.15,262143.0,75669.445,10633.0,18492.26,1401.51,6951.8096,168877.77,920.8,1499014.1,2009.4299
3232.05,49.6,-1.55,110.049995,62.0,34.1,17.81,-45.21,-95.46,216.72,920.9,-42.73983,-2.3712058
87665.55,4539.9497,201672.05,262143.0,262143.0,43516.25,60484.13,5653.99,23129.7,262143.0,920.9,5560922.0,6576.5737
41445.93,1063.2999,22504.45,262143.0,41319.9,7027.6997,21569.28,1702.91,6643.5,80959.11,920.9,620539.6,1551.5139
69464.28,1926.6499,96578.945,262143.0,133346.5,20182.549,25768.33,1937.18,9360.239,262143.0,921.0,2663076.0,3974.3
38843.76,1178.0,34551.05,262143.0,55708.547,9548.0,17723.69,1482.34,5448.96,113717.37,921.3,952713.6,2542.2495
5327.0103,32.55,0.0,168.95,113.149994,-17.05,-31.51,57.54,135.45,-24.509998,921.6,0.0,-1.0
33387.99,561.1,17918.0,228397.14,36012.7,6806.05,16403.01,1319.31,5074.86,65992.53,921.7,494072.47,1533.4342
7565.52,66.65,66.65,829.25,609.14996,192.2,1127.51,63.02,279.93,910.74,921.7,1837.8129,24.188969
53136.12,1615.1,40949.45,262143.0,64190.15,12581.35,25138.13,2460.52,8521.74,136461.36,921.7,1129143.6,2202.4702
20113.53,316.19998,31.0,1108.25,734.69995,210.79999,906.94,135.63,3119.22,3919.0198,921.8,854.79663,3.4067903
84039.39,1968.5,32784.05,262143.0,55341.2,9659.6,13615.06,1372.74,6693.8096,116674.05,922.2,903990.2,1114.395
