FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
72167.37,2160.7,34053.5,262143.0,59701.348,11752.1,21556.95,1972.8,9069.989,115691.07,705.6,938994.1,1348.1799
30113.31,841.64996,12393.8,160367.64,24052.898,4876.3,13623.28,1420.6901,5873.3696,47957.04,705.9,341747.7,1175.7792
20470.23,244.9,13858.55,171409.84,17776.95,3007.0,2048.15,230.16,1215.1799,42864.117,706.0,382136.84,1934.7268
22625.22,669.6,11107.3,141118.2,24480.7,5868.3,12079.29,1082.3,7184.01,47825.457,706.2,306273.62,1402.6688
15707.85,623.1,10656.25,136852.6,26185.7,5201.8,20562.33,2005.68,5904.3296,45844.02,706.3,293836.34,1938.7095
25899.03,461.9,15498.449,190281.1,19849.299,3100.0,2960.57,227.42,2418.75,48987.75,706.3,427355.56,1710.0148
13312.74,212.34999,55.8,939.3,503.74997,15.5,634.31,116.45,1121.01,1638.2999,706.3,1538.6339,10.984385
10101.57,144.15,17.05,496.0,359.59998,-7.75,380.86002,26.03,1211.3099,1477.0499,706.3,470.13812,3.8259683
45518.4,1109.7999,31503.75,262143.0,50990.348,8396.35,17348.31,1704.28,5884.98,103451.55,706.4,868687.06,1977.9019
48746.1,2323.45,69494.25,262143.0,109110.695,18147.4,32410.09,2853.71,10258.08,229887.02,706.5,1916240.4,4075.2234
75256.74,1827.45,63094.297,262143.0,97350.84,16129.3,31925.11,3098.94,7755.48,199699.73,706.6,1739767.5,2396.1416
65211.72,1418.25,61936.45,262143.0,87136.34,12378.3,18089.48,1663.18,5884.98,184183.61,706.6,1707840.9,2714.624
44142.06,1574.7999,22606.75,262143.0,42938.098,7943.7495,17049.65,1770.04,6586.7397,83995.766,706.7,623360.44,1463.3151
27494.61,463.44998,13664.8,172143.0,17268.549,2704.75,2426.27,354.83,1904.0399,42250.08,706.7,376794.34,1420.0348
44283.87,1413.6,25678.85,262143.0,46208.598,8549.8,24805.22,2279.68,7092.42,90182.61,706.8,708070.8,1656.9789
28883.13,613.8,120.899994,2580.75,1629.0499,514.6,206.87,56.170002,1114.5599,3457.2,706.8,3333.7068,10.96826
56335.11,1585.6499,40830.098,262143.0,70805.55,14306.5,27416.44,2656.43,8675.25,142074.14,706.9,1125852.6,2071.2888
76059.75,3468.9,143700.5,262143.0,210350.5,31652.549,50087.2,4440.17,15612.869,262143.0,707.1,3962409.8,5400.972
29196.33,1763.8999,61073.098,262143.0,90391.34,13356.35,27402.74,2812.61,11054.01,190117.61,707.3,1684034.8,5979.9565
30215.1,706.8,1562.3999,20762.25,3148.0498,347.19998,79.46,52.06,673.38,8185.05,707.3,43081.75,146.84859
19992.6,232.5,-13.95,1274.1,1140.7999,249.54999,89.05,117.82,605.01,2435.52,707.3,-384.65848,-2.9950504
3949.8,65.1,-3.1,44.949997,187.54999,145.7,-61.65,0.0,-34.829998,-99.329994,707.4,-85.47966,-3.2440655
4719.75,401.44998,299.15,3884.2998,1188.85,478.94998,1422.06,112.340004,723.69,2814.78,707.4,8248.787,180.22536
20424.99,292.94998,5666.8,69850.75,7912.75,1280.2999,2161.86,238.38,1052.64,18276.719,707.5,156256.83,792.2773
62011.86,1807.2999,25055.75,262143.0,41281.15,6353.4497,15586.49,1159.02,5251.59,88015.41,707.5,690889.4,1154.265
12401.85,161.2,44.949997,311.55,303.8,128.65,912.42,10.96,1301.61,1260.33,707.6,1239.4551,9.36316
5655.0,52.699997,-18.599998,170.5,128.65,103.85,17.81,16.44,122.549995,116.1,707.7,-512.8779,-10.404361
42117.57,751.75,20684.75,257968.05,30190.898,5880.6997,9563.97,937.08,4120.26,65570.695,707.7,570363.06,1403.2227
30354.3,733.14996,147.25,2741.95,1852.25,779.64996,280.85,104.12,1259.0399,4410.51,707.7,4060.284,12.870243
4105.53,7.75,7.75,100.75,209.25,-1.55,83.57,-12.33,202.53,147.06,707.9,213.69916,4.3973613
13660.74,499.09998,-7.75,895.89996,694.39996,199.95,69.87,102.75,407.63998,1384.1699,707.9,-213.69916,-2.6220956
16985.88,172.04999,158.09999,2600.9,1692.6,451.05,204.13,52.06,784.31995,3457.2,708.0,4359.4624,25.612932
18096.0,328.59998,32.55,792.05,463.44998,103.85,611.02,106.86,2009.82,2291.04,708.1,897.53644,4.14301
18811.14,333.25,44.949997,928.44995,618.44995,182.9,1189.16,32.88,3101.16,3245.64,708.3,1239.4551,5.832247
33160.92,1320.6,19193.648,241902.3,37806.05,6520.8496,14408.29,1367.26,8823.6,81598.945,708.4,529247.3,1653.9312
53764.26,905.19995,23662.299,262143.0,30727.2,4448.5,4705.95,384.97,2950.23,73306.83,708.4,652466.25,1257.3812
9099.33,249.54999,38.75,497.55,182.9,-24.8,378.12,32.88,268.32,626.94,708.5,1068.4958,11.176187
83789.7,3746.3499,109110.695,262143.0,168960.84,27900.0,42182.3,4011.36,12430.439,262143.0,708.6,3008627.5,3722.2795
97780.17,2317.25,129817.15,262143.0,189180.6,29403.5,45699.09,3766.1301,10661.85,262143.0,708.6,3579589.0,3795.0352
31816.77,734.69995,5727.25,74511.6,13931.399,3710.7,13143.78,949.41,4445.34,27827.879,708.7,157923.67,513.68207
38648.01,1241.5499,151.9,3030.25,1187.2999,711.44995,527.45,182.21,1326.12,4142.19,708.8,4188.5034,10.237757
76220.7,2481.5498,106478.8,262143.0,159118.34,26766.95,48822.69,4292.21,15482.579,262143.0,708.8,2936055.5,3993.2864
69343.35,3225.5498,134747.7,262143.0,201038.1,31229.398,45441.53,4092.19,12248.55,262143.0,709.0,3715544.8,5555.042
32656.32,669.6,22709.049,262143.0,28050.35,3791.2998,2937.28,173.99,3254.67,71111.25,709.0,626181.25,1987.2944
43854.09,1833.6499,84763.3,262143.0,124413.84,18824.75,30905.83,2826.31,13636.59,262143.0,709.1,2337270.2,5525.456
31781.97,578.14996,21986.75,262143.0,28279.75,4050.15,2596.15,380.86002,2383.92,65940.93,709.6,606264.5,1977.0133
89791.83,2340.5,87246.4,262143.0,143058.8,22893.5,42816.61,4063.42,13942.319,262143.0,710.1,2405739.8,2777.1758
136450.8,5921.0,212633.64,262143.0,262143.0,44178.098,63113.16,5215.59,26519.818,262143.0,710.2,5863178.0,4454.5864
122663.914,4729.05,124908.3,262143.0,177194.44,27614.799,39503.95,3509.94,17915.52,262143.0,710.2,3444232.0,2910.5447
13625.07,522.35,37.199997,410.75,539.39996,134.84999,-47.95,-84.94,380.55,995.87994,710.3,1025.7559,6.806442
68310.664,1635.25,109648.55,262143.0,158038.0,24787.6,31888.12,3049.62,6834.42,262143.0,710.3,3023458.5,4588.479
11284.7705,243.34999,2317.25,30279.25,6914.55,1348.5,5174.49,490.46,2778.66,11748.029,710.4,63896.05,586.1231
20859.12,461.9,633.94995,14142.199,14015.1,4386.5,22350.18,2026.23,4725.27,12715.529,710.5,17480.59,85.897644
15719.16,196.84999,5001.8496,63880.15,6694.4497,739.35,1082.3,135.63,1973.7,16923.51,710.5,137921.42,908.80914
12628.92,362.69998,117.799995,1550.0,519.25,248.0,106.86,-63.02,419.25,1211.3099,710.6,3248.227,25.67031
13960.0205,187.54999,279.0,4890.25,2769.8499,981.14996,168.51,123.3,950.73,4779.4497,710.6,7693.17,56.143543
35958.84,807.55,35839.098,262143.0,47583.45,6554.9497,8933.7705,886.39,5793.3896,109987.98,710.8,988230.3,2848.708
24092.041,399.9,12830.899,156847.6,17344.5,2698.5498,2697.53,208.24,2173.65,38672.91,710.8,353800.3,1521.7637
49033.2,3647.15,91295.0,262143.0,139309.34,22010.0,27498.64,2713.97,11524.859,262143.0,711.0,2517376.0,5322.604
21965.76,299.15,12471.3,152495.19,15985.149,2374.5999,2224.8801,175.36,1502.85,39293.4,711.1,343884.7,1622.3586
17173.8,248.0,52.699997,804.44995,553.35,316.19998,748.02,86.31,2929.5898,3320.46,711.1,1453.1542,7.7739096
105875.52,5361.4497,204403.14,262143.0,262143.0,46168.297,60106.01,5110.1,24371.969,262143.0,711.3,5636229.5,5519.024
41068.35,1353.1499,40493.75,262143.0,72784.9,12183.0,31838.8,3005.78,7848.36,145630.67,711.3,1116578.1,2818.225
18945.12,311.55,6203.0996,78464.09,14115.85,2839.5999,11595.68,1086.41,3430.1099,25284.0,711.3,171044.8,935.18225
41367.63,981.14996,65033.348,262143.0,95504.8,14991.6,17360.64,1433.02,4634.9697,198916.7,711.4,1793235.1,4493.946
17905.47,323.94998,4.6499996,556.45,567.3,237.15,1508.37,128.78,2910.24,1871.7899,711.4,128.21948,-0.25746632
16596.99,252.65,8290.95,103031.59,10615.949,1238.45,1585.09,82.2,1768.59,26535.299,711.5,228615.38,1427.315
50600.94,1734.45,26137.648,262143.0,55889.9,10237.75,21545.99,1871.42,7936.0796,106609.47,711.6,720721.75,1475.9198
4189.92,71.299995,58.899998,44.949997,60.449997,88.35,36.99,36.99,36.12,211.56,711.6,1624.1135,39.193752
58439.64,1109.7999,22478.1,262143.0,28284.398,3588.25,6173.22,631.57,9128.04,73710.6,711.6,619813.06,1098.768
46079.55,2114.2,55906.95,262143.0,81917.5,12927.0,17604.5,1726.2,7211.0996,184408.08,711.6,1541583.0,3468.018
42320.28,1426.0,56007.7,262143.0,83348.15,15236.5,24292.84,2194.74,7582.6196,173511.44,711.7,1544361.1,3782.9744
70398.664,2582.2998,91806.5,262143.0,125904.945,19258.75,29905.73,3005.78,12110.52,262143.0,711.8,2531480.2,3727.7048
14393.28,637.05,20384.049,249491.1,36457.55,6970.3496,16555.08,1260.4,3768.0898,71160.266,711.9,562071.5,4048.297
18879.0,319.3,32.55,784.3,519.25,182.9,1182.31,32.88,2937.3298,3511.38,711.9,897.53644,3.9297056
6238.77,75.95,-58.899998,809.1,252.65,46.5,321.95,30.14,590.82,688.86,712.2,-1624.1135,-27.993877
52344.42,1740.6499,45211.95,262143.0,77340.34,14873.8,19243.02,2026.23,6664.1396,144688.97,712.2,1246678.1,2468.6294
59190.45,1342.2999,36420.348,262143.0,61519.5,9943.25,26915.02,2022.12,8760.39,126109.11,712.3,1004257.75,1758.3063
31309.56,635.5,13035.5,161508.44,18158.25,3337.15,4370.3,312.36002,4175.73,40691.758,712.4,359442.0,1189.4187
93908.67,2960.5,75326.9,262143.0,110136.8,16825.25,28850.83,2519.43,15120.09,244700.1,712.5,2077070.4,2292.4717
3893.25,-23.25,3.1,181.34999,150.34999,1.55,53.43,28.77,117.39,136.73999,712.6,85.47966,1.2766612
37154.22,649.44995,29581.75,262143.0,36792.348,6508.4497,5344.37,409.63,2618.7,87643.89,712.6,815689.7,2275.4846
14604.69,145.7,31.0,759.5,871.1,545.6,193.17,34.25,269.61,1586.7,712.7,854.79663,5.0690165
7667.31,63.55,4.6499996,-38.75,-3.1,111.6,34.25,23.29,108.36,176.73,712.7,128.21948,0.73403907
55425.96,1729.7999,8346.75,109836.09,18059.049,4406.65,7476.09,612.39,3383.67,34530.72,712.8,230154.0,429.57935
21474.21,1235.35,28462.648,262143.0,52566.7,9906.05,17170.21,1367.26,7263.9897,105482.01,712.9,784831.5,3788.7197
34281.48,979.6,23422.049,262143.0,41372.598,7959.2495,17556.55,1576.87,8286.96,87815.46,713.0,645841.56,1952.504
19434.06,249.54999,5277.75,65216.246,7880.1997,1260.1499,2031.71,267.15,1207.44,17037.03,713.0,145529.12,775.4871
13737.3,593.64996,74.399994,855.6,316.19998,38.75,0.0,-20.55,501.81,1813.74,713.1,2051.5117,14.485331
19762.05,381.3,9414.7,117069.945,15653.449,3033.3499,5982.79,630.2,1456.4099,30609.12,713.3,259601.75,1361.1455
32217.84,1109.7999,26565.45,262143.0,36347.5,5673.0,7745.98,687.74,7992.84,85907.55,713.3,732517.94,2356.598
21419.4,204.59999,251.09999,4561.65,3113.95,686.64996,541.15,64.39,1339.02,5652.78,713.5,6923.8525,32.51879
27621.63,446.4,9397.649,118526.945,20204.25,4304.35,9976.34,850.77,4022.22,35367.93,713.5,259131.6,971.7896
40057.41,1463.2,9413.149,122918.09,36838.848,10279.6,45734.71,3994.92,23866.29,55285.527,713.5,259558.98,670.89453
54971.82,1050.9,22388.2,262143.0,40010.15,6844.8,15786.51,1271.36,4851.69,78699.03,713.5,617334.1,1163.4694
30121.14,779.64996,145.7,4157.1,3196.0999,745.55,397.3,105.49,1397.07,5291.58,713.6,4017.5442,12.830476
28502.94,881.94995,7201.3,94105.15,19675.7,3885.8499,13043.7705,1197.38,2137.53,27176.43,713.6,198569.25,721.3875
67318.86,1892.5499,87128.59,262143.0,118637.0,15972.749,16797.57,1533.03,7607.13,262143.0,713.7,2402491.2,3699.607
15804.42,235.59999,-6.2,894.35,367.34998,182.9,800.08,95.9,2289.75,2257.5,713.9,-170.95932,-2.1216621
31275.63,1252.3999,71580.55,262143.0,103808.15,16642.35,22976.27,2075.55,6199.7397,216062.1,714.0,1973768.1,6542.919
34100.52,895.89996,28901.299,262143.0,54649.9,9726.25,28227.48,2601.6301,7031.7896,98646.3,714.1,796926.9,2422.2898
27939.18,509.94998,420.05,6279.05,2272.3,655.64996,334.28,65.76,995.87994,4361.4897,714.1,11582.494,41.98692
48939.242,2306.4,69475.65,262143.0,112903.55,18579.85,33053.99,2970.16,9480.21,217887.44,714.2,1915727.5,4058.05
58650.18,1336.1,5624.9497,76818.0,20489.45,4749.1997,15396.06,1660.4401,5656.65,31403.76,714.2,155102.84,273.21948
23310.78,446.4,10516.75,129959.74,14720.35,2379.25,2379.69,345.24,2924.43,33552.9,714.3,289989.75,1288.9525
57069.39,2166.9,50506.75,262143.0,87297.55,16050.249,31604.53,2481.07,10980.4795,171531.3,714.4,1392677.4,2529.4348
19929.09,333.25,27.9,750.19995,866.44995,387.5,1545.36,6.85,3421.0798,3768.0898,714.5,769.31696,3.0028167
12830.76,296.05,13.95,1829.0,418.5,210.79999,180.84,17.81,305.72998,1562.19,714.5,384.65848,2.1086428
16432.56,424.69998,37.199997,1962.2999,3678.15,979.6,9506.43,732.95,3650.7,2627.73,714.5,1025.7559,5.4727173
40245.332,1594.95,38047.848,262143.0,75498.945,13381.149,34545.92,3208.54,11312.01,135499.02,714.6,1049134.6,2702.1091
22013.61,589.0,44.949997,987.35,816.85,23.25,1402.88,180.84,3183.72,3516.5398,714.7,1239.4551,4.8383136
28017.48,787.39996,204.59999,2630.3499,2585.4,641.69995,317.84,156.18001,1243.5599,4729.1396,714.8,5641.6577,19.87976
59690.7,1669.35,108186.9,262143.0,149334.75,21944.898,29598.85,2675.61,7772.25,262143.0,714.8,2983154.8,5181.234
42924.06,1074.15,1238.45,20801.0,10648.5,5127.4,2216.66,360.31,4106.07,19956.299,714.8,34149.125,81.49482
22843.59,593.64996,37.199997,1035.4,881.94995,306.9,1411.1,165.77,3661.0198,4166.6997,714.8,1025.7559,3.656156
20163.12,364.25,125.549995,2475.3499,1010.6,303.8,213.72,15.07,518.57996,2278.14,714.9,3461.9263,16.803606
53410.17,1591.85,18207.85,236271.14,41750.797,7751.55,29823.53,2504.36,10125.21,70045.71,715.1,502064.8,973.7286
12780.3,291.4,37.199997,1864.6499,2253.7,802.89996,194.54,158.92,624.36,2898.63,715.2,1025.7559,7.322443
76538.25,3547.95,71910.695,262143.0,110690.15,18786.0,38892.93,3585.29,17688.479,237309.69,715.3,1982871.6,2685.3584
25422.27,336.34998,80.6,981.14996,939.3,249.54999,1056.27,108.23,3730.68,4004.16,715.3,2222.4712,8.065039
22231.11,699.05,20887.799,262143.0,42136.75,6231.0,24364.08,2086.51,7253.67,78469.41,715.3,575961.94,2685.461
15258.061,199.95,-7.75,506.84998,478.94998,260.4,1198.75,153.44,1462.86,1106.82,715.4,-213.69916,-2.4522834
52487.1,1912.7,22952.398,262143.0,50075.848,10040.899,28442.57,2535.87,6857.6396,87460.71,715.5,632891.4,1249.3295
13618.11,182.9,-1.55,668.05,385.94998,272.8,927.49,0.0,1879.5299,2435.52,715.5,-42.73983,-1.3254347
48754.8,1150.1,33805.5,262143.0,51943.598,9228.7,16223.54,1512.48,4191.21,106786.195,715.5,932155.75,1981.5264
18278.7,337.9,120.899994,957.89996,664.94995,125.549995,1034.35,130.15,2109.15,1924.6799,715.7,3333.7068,17.911674
51766.742,1359.35,26143.85,262143.0,54110.5,10922.85,34195.2,3027.7,12887.1,97694.27,715.7,720892.75,1443.0017
4057.68,63.55,-58.899998,182.9,272.8,131.75,42.47,21.92,121.259995,550.82996,715.7,-1624.1135,-42.50367
43441.71,843.19995,9176.0,117609.34,18776.7,4544.6,10595.58,986.4,5250.3,37584.15,715.8,253019.81,602.9423
59129.55,1365.5499,23928.898,262143.0,45749.797,8210.35,24247.63,2293.3801,8916.4795,86841.51,716.0,659817.5,1156.09
27465.03,258.85,948.6,13498.949,5907.05,2331.2,5882.78,616.5,1736.34,8406.93,716.1,26156.777,97.7534
34105.74,1974.7,53093.7,262143.0,103003.695,21151.299,46664.94,4267.55,12658.77,186020.58,716.2,1464010.2,4450.0713
144507.0,4319.85,194004.19,262143.0,262143.0,44082.0,69931.65,6288.3,21221.79,262143.0,716.2,5349488.0,3837.5857
22554.75,525.45,9544.899,119515.84,16772.549,3450.2998,8822.8,772.68,3673.92,36116.13,716.4,263191.88,1208.9915
65043.81,1960.75,26407.35,262143.0,42290.2,6322.4497,16638.65,1571.39,5772.75,89215.11,716.6,728158.5,1159.8279
41751.3,1129.95,106.95,2490.8499,1914.25,429.34998,187.69,95.9,966.20996,4064.7898,716.6,2949.0483,6.3241925
92162.58,2596.25,60485.65,262143.0,90166.59,14205.75,21077.45,1960.47,13586.279,196083.86,716.9,1667836.4,1875.4918
114090.06,2895.4,70735.8,262143.0,97011.4,14715.699,18655.291,1787.85,11109.4795,220115.28,717.0,1950474.9,1771.7211
21646.47,353.4,12265.149,153051.64,16902.75,2425.75,1728.9401,186.32,2374.89,37821.508,717.0,338200.28,1619.0736
69213.72,2194.8,100872.445,262143.0,150737.5,27242.799,26943.791,2533.1301,11144.31,262143.0,717.1,2781465.5,4166.0566
48408.54,964.1,37699.098,262143.0,55882.15,8467.649,12043.67,904.2,4360.1997,117262.29,717.2,1039518.1,2225.6807
41130.99,1326.7999,437.09998,8870.649,4572.5,2137.45,509.64,260.3,2018.85,9518.91,717.3,12052.632,29.385096
34049.19,821.5,249.54999,5093.3,3264.2998,1088.1,580.88,24.66,1251.2999,6246.1797,717.4,6881.113,19.955582
48778.29,1376.3999,36158.4,262143.0,57906.45,8828.8,22787.21,1939.92,4207.98,111879.12,717.5,997034.75,2118.4912
24132.93,339.44998,83.7,916.05,868.0,-20.15,1028.87,104.12,2879.28,3935.7898,717.6,2307.951,8.916636
11782.41,1246.2,27379.2,262143.0,49677.5,11180.149,21940.55,1783.74,8871.33,98165.125,717.6,754956.4,6643.0913
16061.94,155.0,20.15,1300.45,581.25,322.4,1171.35,108.23,1843.4099,2669.01,717.7,555.6178,2.5869558
46471.92,951.69995,37592.15,262143.0,54677.797,9010.149,14490.49,1311.09,2956.68,117022.34,717.9,1036569.1,2311.8928
11480.5205,159.65,21.699999,747.1,406.09998,26.349998,685.0,50.69,1398.36,873.32996,717.9,598.3576,4.404395
75048.81,2197.9,56795.098,262143.0,78722.945,14385.55,19604.7,1656.33,13646.909,177296.31,717.9,1566072.9,2162.7944
24153.81,775.0,244.9,3420.8499,1726.7,854.05,180.84,143.85,657.89996,3161.7898,718.1,6752.893,27.990257
33059.13,559.55,13672.55,172093.39,20599.5,3073.65,6630.8,593.21,3403.02,45375.75,718.1,377008.06,1181.5162
33678.57,903.64996,43243.45,262143.0,64621.047,9675.1,15017.94,1486.45,4281.51,135295.2,718.1,1192398.5,3670.2642
14389.8,213.9,75.95,412.3,282.1,85.25,713.77,4.11,1568.6399,2164.6199,718.2,2094.2517,14.091139
32383.14,610.69995,28707.549,262143.0,38639.95,5494.75,6075.95,482.24,4985.8496,90711.51,718.3,791584.4,2533.6975
51779.79,1450.7999,67079.35,262143.0,107552.945,17386.35,29538.57,2663.28,7759.3496,210916.28,718.4,1849651.8,3703.0562
26516.73,505.3,11206.5,140051.8,19919.049,3196.0999,9300.93,857.62,3584.91,38942.52,718.4,309009.0,1207.3674
20801.7,272.8,13946.899,171360.25,18097.799,2366.8499,1219.3,104.12,1858.8899,44114.13,718.4,384573.0,1916.0253
70607.46,1596.5,91735.195,262143.0,125257.05,18237.299,24449.02,2389.28,9010.649,262143.0,718.5,2529514.0,3713.7908
56596.11,1703.45,34830.05,262143.0,57257.0,9230.25,19247.13,1850.87,6560.94,124522.41,718.5,960406.8,1758.6105
45519.27,1080.35,36009.598,262143.0,58545.047,9124.85,17582.58,1420.6901,4702.05,116214.805,718.9,992931.7,2260.8926
46846.89,3103.0999,31373.549,262143.0,56793.547,9219.399,17040.06,1530.29,6902.79,116052.266,718.9,865096.94,1913.8373
17274.72,192.2,-18.599998,765.69995,633.94995,220.09999,1124.77,42.47,3533.3098,3134.7,718.9,-512.8779,-4.078583
50585.28,954.8,43612.348,262143.0,57695.65,9141.899,9737.96,861.73,5245.1396,133219.6,719.0,1202570.6,2464.0986
39709.41,1421.35,66053.25,262143.0,96309.25,14529.699,20203.39,1920.74,4998.75,197112.0,719.1,1821358.0,4755.087
39775.53,1094.2999,43370.547,262143.0,73319.65,10363.3,18614.19,1578.24,4250.55,142360.53,719.2,1195903.1,3116.6538
35696.1,869.55,19120.799,241398.55,36584.65,6744.05,22539.24,1878.27,5583.1196,67681.14,719.3,527238.56,1530.5608
60506.76,2422.65,45873.797,262143.0,78712.09,14008.899,24881.94,2398.87,7810.9497,151485.98,719.4,1264928.0,2166.753
28374.18,570.39996,12020.25,148976.7,15679.8,1574.7999,2486.55,342.5,10994.67,43187.91,719.5,331447.4,1210.2651
34099.65,702.14996,21859.648,262143.0,35209.8,6029.5,11821.73,959.0,3916.44,70728.12,719.6,602759.8,1831.9148
13295.34,186.0,15.5,762.6,314.65,189.09999,1064.49,101.38,1142.94,1025.5499,719.6,427.39832,2.3333526
3369.51,29.449999,7.75,102.299995,37.199997,29.449999,23.29,17.81,42.57,113.52,719.7,213.69916,5.5763354
24126.84,376.65,12.4,1136.15,880.39996,227.84999,1779.63,101.38,4814.28,3855.8098,719.8,341.91864,0.4695022
15215.43,190.65,18.599998,740.89996,477.4,153.45,616.5,109.6,2479.38,3236.6099,719.8,512.8779,2.4952455
62837.492,3100.0,84794.3,262143.0,143990.34,27551.25,47791.082,4137.4,14112.6,262143.0,720.0,2338125.2,3857.3071
64721.91,2873.7,115953.945,262143.0,156616.64,24322.6,36199.51,3149.6301,9721.439,262143.0,720.5,3197324.0,5121.5146
67790.4,2803.95,93472.75,262143.0,129251.4,19781.1,29922.17,2671.5,12244.68,262143.0,720.6,2577425.5,3941.4463
63951.96,2259.9,111830.945,262143.0,153262.44,22853.2,29524.87,2687.94,20274.93,262143.0,720.7,3083636.0,4998.8516
21882.24,468.09998,-18.599998,1219.85,937.75,244.9,998.73,123.3,3980.94,4113.81,720.8,-512.8779,-3.4303572
31260.84,801.35,10.849999,2142.0999,1940.6,454.15,2516.69,237.01,7106.61,9231.239,720.8,299.1788,-0.007619858
13155.2705,134.84999,18.599998,514.6,816.85,471.19998,93.16,141.11,297.99,861.72,720.9,512.8779,3.042612
46089.992,1571.7,48215.848,262143.0,68449.55,9992.85,11328.53,1027.5,6353.25,151602.08,721.0,1329507.9,2990.1084
67552.02,4217.55,71334.1,262143.0,107171.65,17694.799,27398.63,2833.16,12598.14,235992.6,721.0,1966972.6,3018.3108
48921.84,1044.7,37575.098,262143.0,58986.797,9887.449,22191.26,2209.81,4885.23,121275.48,721.0,1036098.94,2195.0706
44102.04,979.6,38097.45,262143.0,52740.297,7579.5,9861.26,785.01,2919.27,120357.0,721.1,1050502.2,2468.9387
60920.88,3338.7,72530.695,262143.0,115549.4,20461.549,45693.61,4079.86,13512.75,234885.77,721.1,1999967.6,3403.119
20709.48,303.8,65.1,894.35,683.55,141.05,1579.61,86.31,3172.1099,2053.68,721.2,1795.0729,7.987952
9103.68,119.35,10.849999,438.65,559.55,206.15,156.18001,86.31,255.42,701.76,721.3,299.1788,2.407703
2983.23,17.05,-27.9,-6.2,18.599998,69.75,4.11,13.7,72.24,-34.829998,721.3,-769.31696,-27.74031
39537.15,967.19995,6975.0,92291.65,18401.6,4020.7,11190.16,867.21,6465.48,33417.45,721.3,192329.25,503.41486
33476.73,697.5,18370.6,225194.84,25389.0,3685.9,4478.53,491.83,5348.34,58002.27,721.4,506552.47,1568.0228
28609.95,469.65,19655.549,241987.55,25131.7,3611.5,3694.89,227.42,4125.42,60302.34,721.5,541983.75,1963.3419
18305.67,227.84999,44.949997,1123.75,742.44995,344.09998,1456.31,106.86,2378.76,2071.74,721.6,1239.4551,6.020904
