FITC-A_raw,FSC-A,Normalised_FITC_A,FITC_fluorescence
205.92,14802.18,911.2298,5.3833714
173.15999,16299.45,766.2614,3.8747444
397.8,18822.45,1760.3303,8.697637
1054.5599,7726.47,4666.601,61.627842
1170.0,19010.37,5177.4424,27.240515
929.75995,60484.14,4114.3403,6.053531
258.96,16920.63,1145.9404,6.0225263
205.92,18136.02,911.2298,4.2099533
461.75998,25275.24,2043.3638,7.3829765
115.439995,18842.46,510.84094,1.8112271
129.48,18689.34,572.9702,2.1789665
1553.7599,31717.59,6875.6426,21.478172
182.51999,27338.01,807.6809,2.0635207
37.44,5541.9,165.67815,2.0999482
642.72,45820.29,2844.1414,5.436373
1839.24,67484.164,8138.939,11.505867
404.03998,40320.15,1787.9432,3.5981112
386.87997,20037.84,1712.0074,7.8593655
154.43999,15793.98,683.4223,3.4868898
496.08,36883.65,2195.2354,5.1715617
351.0,23091.541,1553.2327,5.9747953
110.759995,19199.16,490.13116,1.6471465
2071.68,23056.74,9167.523,40.228924
597.48,18211.71,2643.947,14.053929
427.43997,19038.21,1891.4921,9.302112
49.92,7447.2,220.90419,2.0758052
527.27997,17385.21,2333.3005,12.916775
73.32,7392.39,324.45303,3.551084
344.75998,19481.041,1525.6195,7.1204844
1332.24,33943.92,5895.381,17.009338
59.28,6525.0,262.32373,3.1687412
46.8,11435.28,207.09769,0.8779167
318.24,19662.0,1408.2642,6.426844
645.83997,19329.66,2857.948,14.3312645
293.28,17254.71,1297.8121,6.7992353
837.72,16257.69,3707.0483,22.643799
4951.44,22815.75,21910.936,98.58044
3742.44,32135.19,16560.912,52.43813
542.88,21582.96,2402.3333,10.541709
2166.8398,65229.992,9588.622,14.242519
67.079994,23336.01,296.84,0.31899667
622.44,8923.59,2754.3992,31.006275
14.039999,7136.61,62.129303,-0.0972814
287.03998,19380.12,1270.1991,5.7961545
252.71999,9029.73,1118.3274,11.842278
148.2,10587.03,655.8093,5.4231977
664.56,17936.791,2940.787,16.000696
102.96,12661.11,455.6149,2.731419
879.83997,24059.85,3893.4363,15.77985
304.19998,20487.63,1346.1349,5.8130994
383.75998,15714.811,1698.2009,10.205411
418.08,21629.07,1850.0726,7.8694935
511.68,44240.37,2264.268,4.307096
881.39996,17972.46,3900.3396,21.50312
725.39996,26861.25,3210.014,11.391634
238.68,11338.71,1056.1981,8.658943
226.2,20414.55,1000.9721,4.0842867
622.44,18183.87,2754.3992,14.706826
263.63998,10359.09,1166.6503,10.677959
1087.32,24265.17,4811.5693,19.561335
42.12,9894.51,186.38791,0.9533107
444.59998,17901.99,1967.4279,10.395815
48.359997,10502.64,214.00093,1.1128325
655.19995,21860.49,2899.3674,12.752803
148.2,15834.87,655.8093,3.2944837
9462.96,82085.37,41875.152,51.89791
232.43999,16349.91,1028.5851,5.523381
503.87997,38993.4,2229.7517,4.929435
-12.48,6566.7603,-55.226048,-1.8720486
327.59998,19201.77,1449.6837,6.828524
681.72,27332.791,3016.723,10.444566
51.48,8433.78,227.80745,1.8008735
93.6,22128.45,414.19537,0.94089544
135.72,16717.05,600.5833,2.7253017
485.15997,15911.43,2146.9126,12.991138
121.67999,16314.24,538.454,2.422391
1101.36,49679.61,4873.6987,9.172516
363.47998,38561.01,1608.4586,3.3252316
124.799995,17296.47,552.2605,2.3108108
248.04,19811.64,1097.6177,4.744848
2511.5999,29051.041,11114.242,38.67035
1126.32,12618.48,4984.151,39.957367
37.44,7012.2,165.67815,1.4499588
31.199999,8191.05,138.06512,0.7478024
308.87997,14936.16,1366.8446,8.489166
15.599999,12947.34,69.03256,-0.44713217
95.159996,13308.39,421.0986,2.2809997
519.48,18142.98,2298.7842,12.138248
221.51999,18721.53,980.2623,4.429363
393.12,20638.14,1739.6205,7.740411
107.64,13940.01,476.32468,2.5431364
482.03998,29640.9,2133.106,6.4622345
18.72,5269.59,82.83907,0.6300702
199.68,17016.33,883.61676,4.3845067
101.399994,13961.76,448.71164,2.3325374
218.4,19651.56,966.4558,4.099561
37.44,6640.71,165.67815,1.5870128
127.92,6906.06,566.067,7.499343
742.56,19307.041,3285.95,16.647903
199.68,21303.69,883.61676,3.3008766
156.0,12031.23,690.3256,4.9496555
585.0,46213.53,2588.7212,4.8085003
-70.2,4405.68,-310.6465,-8.311415
46.8,11871.15,207.09769,0.80896556
258.96,18882.48,1145.9404,5.2929006
1018.68,33135.69,4507.826,13.10649
418.08,40067.85,1850.0726,3.7878504
407.15997,12778.561,1801.7498,13.62044
333.84,18972.96,1477.2968,7.073847
101.399994,16616.13,448.71164,1.8001759
432.12,17782.8,1912.2019,10.150169
191.87999,17600.1,849.10046,4.0025544
307.31998,18890.31,1359.9414,6.464986
327.59998,13248.36,1449.6837,10.346424
258.96,16320.33,1145.9404,6.2808313
822.12,26945.64,3638.0159,12.999868
321.36,18154.291,1422.0707,7.1225014
166.92,14973.57,738.6484,4.1151724
449.27997,22869.69,1988.1377,8.014343
428.99997,24007.65,1898.3953,7.1994534
135.72,19405.35,600.5833,2.2092214
120.119995,6868.65,531.5507,7.02456
1400.88,26762.07,6199.124,23.019197
383.75998,50017.17,1698.2009,2.5206094
396.24,21217.56,1753.427,7.5691967
184.07999,20815.62,814.58417,3.057836
795.6,36572.19,3520.6606,8.98208
126.35999,9204.6,559.1637,5.29915
937.55994,18193.44,4148.8564,22.646206
313.56,16808.4,1387.5544,7.5599556
227.76,17878.5,1007.87537,4.845526
326.03998,13986.12,1442.7804,9.696725
783.12,21822.21,3465.4346,15.466709
347.87997,16729.23,1539.426,8.541809
268.31998,8097.09,1187.36,14.205522
586.56,17959.41,2595.6243,13.986411
444.59998,12675.9,1967.4279,15.094145
1017.11993,43777.53,4500.923,9.661006
422.75998,16310.76,1870.7823,10.893151
18.72,10216.41,82.83907,-0.15921533
271.44,16045.41,1201.1666,6.762477
99.84,4112.49,441.80838,10.139789
218.4,31388.73,966.4558,2.1926856
436.8,8606.91,1932.9116,22.28695
352.56,21025.291,1560.1359,6.6942854
505.43997,19695.06,2236.6548,10.775776
280.8,11315.22,1242.586,10.3870535
274.56,17370.42,1214.973,6.2527747
230.87999,15474.69,1021.6819,5.8460746
3188.64,21526.41,14110.255,66.96904
307.31998,22216.32,1359.9414,5.347401
630.24,23000.19,2788.9155,11.573374
357.24,22211.1,1580.8456,6.3801856
773.75995,25592.791,3424.015,12.872856
2511.5999,30108.96,11114.242,37.276478
396.24,9298.56,1753.427,18.553291
174.72,17292.99,773.1647,3.6360679
627.12,17582.7,2775.109,15.3659935
1193.3999,44283.0,5280.9907,11.365914
229.31999,20977.44,1014.7786,4.016106
488.27997,13765.14,2160.719,15.27667
1421.1599,71550.54,6288.866,8.113964
708.24,17569.65,3134.0784,17.496716
165.36,17067.66,731.7452,3.4456348
335.4,18689.34,1484.2001,7.2346725
400.91998,17681.01,1774.1367,9.40466
291.72,10540.05,1290.9089,11.699915
394.68,21055.74,1746.5238,7.601058
436.8,43814.07,1932.9116,3.5745277
428.99997,25353.541,1898.3953,6.7641854
1942.2,53918.25,8594.554,15.528576
513.24,13149.18,2271.1711,16.910145
542.88,15220.65,2402.3333,15.366203
315.12,18458.791,1394.4578,6.8333945
602.16,38662.8,2664.6567,6.14654
198.12,22051.02,876.7135,3.122654
1118.52,28974.48,4949.635,16.713541
1368.12,23004.541,6054.156,26.289019
708.24,15994.08,3134.0784,19.318819
212.15999,17753.22,938.8428,4.4835725
458.63998,42640.44,2029.5573,3.9354582
369.72,20940.03,1636.0718,7.1016397
199.68,19702.02,883.61676,3.6505156
293.28,12161.73,1297.8121,10.06533
106.079994,20054.37,469.4214,1.4271786
335.4,12373.14,1484.2001,11.438283
745.68,16587.42,3299.7563,19.627705
837.72,17466.12,3707.0483,21.007956
90.479996,11441.37,400.38885,2.6287062
645.83997,16015.83,2857.948,17.503452
1241.76,12527.13,5494.992,44.484493
881.39996,18533.61,3900.3396,20.821787
971.87994,16362.96,4300.7285,26.25386
60.839996,7535.94,269.227,2.7044954
179.4,14638.62,793.87445,4.623408
322.91998,21147.96,1428.974,6.0065417
129.48,17852.4,572.9702,2.3279998
514.8,5129.52,2278.0745,45.051003
375.96,6784.2603,1663.6847,24.428246
583.44,7716.9,2581.8179,33.6921
354.12,29666.13,1567.0392,4.477304
363.47998,31168.621,1608.4586,4.351064
491.4,31092.93,2174.5256,6.2518826
68.64,8722.62,303.74326,2.6108344
195.0,21033.99,862.90704,3.2539287
336.96,17161.62,1491.1033,8.00943
731.63995,21997.95,3237.627,14.261333
188.76,19401.87,835.29395,3.4642
215.28,16485.63,952.64935,4.992049
305.75998,33818.64,1353.0381,3.148602
628.68,28431.6,2782.0122,9.146252
95.159996,9197.64,421.0986,3.747394
614.63995,26754.24,2719.8828,9.541574
99.84,16671.81,441.80838,1.7478881
237.12,17429.58,1049.2949,5.2424994
180.95999,17636.64,800.7777,3.7080817
193.43999,15959.28,856.0037,4.561734
405.59998,27517.23,1794.8466,5.7634845
527.27997,10768.86,2333.3005,21.467194
131.04,15583.44,579.8735,2.8584938
1951.5599,31912.47,8635.974,27.060717
140.4,11909.43,621.293,4.409454
349.44,19421.01,1546.3293,7.25616
218.4,17926.35,966.4558,4.5903373
95.159996,18728.49,421.0986,1.331465
594.36,15585.18,2630.1406,16.499073
703.56,35705.67,3113.3684,8.041514
438.36,25875.541,1939.815,6.773538
524.16,21277.59,2319.494,10.30365
659.88,26156.55,2920.0774,10.576086
343.19998,11147.311,1518.7163,13.127146
237.12,17446.98,1049.2949,5.236274
127.92,14709.09,566.067,2.990524
39.0,7838.7,172.5814,1.2829576
756.6,21016.59,3348.079,15.518908
209.04,18164.73,925.0363,4.2805324
382.19998,10379.97,1691.2977,15.895531
67.079994,11308.26,296.84,1.7219148
235.56,15594.75,1042.3917,5.9310718
160.68,12520.17,711.03534,4.888828
469.56,14954.43,2077.8801,13.407828
187.2,16521.3,828.39075,4.1992283
377.52,16940.64,1670.5879,9.225566
368.15997,15035.34,1629.1683,10.235712
475.8,38219.97,2105.4932,4.712305
202.79999,21445.5,897.4233,3.3391933
717.6,27132.69,3175.4978,11.1357565
12.48,14282.79,55.226048,-0.59906054
566.27997,32289.18,2505.8818,7.047324
120.119995,18577.98,531.5507,1.9668398
5686.1997,70625.73,25162.367,35.943363
116.99999,16814.49,517.7442,2.1928566
578.75995,34025.7,2561.108,6.8049245
193.43999,16080.21,856.0037,4.5199075
42.12,7100.07,186.38791,1.7220933
173.15999,17948.97,766.2614,3.426753
56.159996,6302.2803,248.51721,3.0889015
241.79999,14017.44,1070.0046,6.9152536
444.59998,42063.63,1967.4279,3.8499804
441.47998,25310.91,1953.6215,7.0035105
98.28,10267.74,434.90512,3.3920522
882.95996,23316.871,3907.243,16.375929
1099.7999,16028.01,4866.7954,30.485558
205.92,15658.26,911.2298,5.0343747
767.51996,38845.5,3396.4019,8.066219
177.84,18193.44,786.9712,3.4853044
399.36,17168.58,1767.2335,9.673514
1043.64,26254.86,4618.2783,17.239725
145.08,17186.85,642.0028,2.873366
937.55994,18494.46,4148.8564,22.261333
730.07996,42770.94,3230.7236,6.832473
684.83997,33983.94,3030.5293,8.246825
808.07996,22499.94,3575.8865,15.479736
34.32,7770.84,151.87163,1.0265465
3339.96,34652.1,14779.871,43.22715
1118.52,22388.58,4949.635,21.924215
244.92,15962.76,1083.8112,6.040338
43.68,5438.37,193.29117,2.6854548
291.72,18204.75,1290.9089,6.352902
209.04,14387.19,925.0363,5.667003
419.63998,21633.42,1856.9758,7.900799
266.75998,22635.66,1180.4567,4.407603
48.359997,7538.55,214.00093,1.9435792
45.239998,10813.23,200.19443,0.9197489
859.56,14408.07,3803.694,26.37459
377.52,20066.55,1670.5879,7.632657
151.31999,16638.75,669.61584,3.1730433
326.03998,21053.13,1442.7804,6.1061015
541.32,26292.27,2395.43,8.447204
527.27997,13655.5205,2333.3005,16.717821
260.52,22060.59,1152.8438,4.418776
496.08,18758.94,2195.2354,11.134466
338.52,15892.29,1498.0066,8.774062
118.56,12793.35,524.64746,3.2523713
438.36,14187.96,1939.815,13.177127
338.52,20728.62,1498.0066,6.493613
131.04,22813.14,579.8735,1.6357005
1096.6799,30191.61,4852.989,15.667517
355.68,36760.11,1573.9424,3.4397645
43.68,6190.05,193.29117,2.2379172
360.36,14365.44,1594.6521,10.510518
126.35999,16363.83,559.1637,2.5432506
372.84,16118.49,1649.8782,9.61391
263.63998,15986.25,1166.6503,6.5673175
355.68,15169.32,1573.9424,9.758967
59.28,18009.0,262.32373,0.5104135
552.24,28784.82,2443.7527,7.8032217
929.75995,28220.19,4114.3403,14.117785
614.63995,26572.41,2719.8828,9.613708
934.43994,16743.15,4135.0503,24.608934
67.079994,18795.48,296.84,0.63763404
70.2,15781.8,310.6465,1.0410697
193.43999,12207.84,856.0037,6.270842
31.199999,5314.83,138.06512,1.6936581
140.4,15047.5205,621.293,3.2813368
62.399998,6405.81,276.13025,3.4697971
-7.7999997,5883.81,-34.51628,-1.6082935
1669.2,36126.75,7386.484,20.20102
414.96,27558.121,1836.2661,5.9092975
23.4,5657.61,103.54884,0.8978424
556.92,30106.35,2464.4624,7.4881296
341.63998,28670.85,1511.813,4.467709
151.31999,14858.73,669.61584,3.6729584
488.27997,11504.88,2160.719,18.4744
205.92,19220.91,911.2298,3.9158864
173.15999,34935.72,766.2614,1.2743387
258.96,23321.22,1145.9404,4.0951695
580.32,21837.0,2568.0112,11.194159
-9.36,14118.36,-41.419537,-1.3042067
492.96,26056.5,2181.429,7.6810627
336.96,40552.44,1491.1033,2.8127525
17.16,8444.22,75.935814,-0.06752968
750.36,24554.01,3320.466,13.022469
957.83997,26104.35,4238.599,15.836714
812.75995,21413.31,3596.5962,16.416294
269.88,30112.44,1194.2633,3.112463
471.12,13520.67,2084.7834,14.988606
21900.84,40354.95,96914.81,248.02402
76.439995,14548.14,338.25952,1.4109623
327.59998,18340.47,1449.6837,7.196164
274.56,17700.15,1214.973,6.1176653
497.63998,33690.75,2202.1387,5.777693
441.47998,22797.48,1953.6215,7.8859005
246.48,20259.69,1090.7145,4.582467
198.12,21448.11,876.7135,3.2385426
255.84,14290.62,1132.134,7.214756
486.71997,29920.17,2153.816,6.464357
307.31998,19222.65,1359.9414,6.335924
233.99998,13126.561,1035.4884,7.1797905
174.72,20956.56,773.1647,2.8256028
655.19995,12075.6,2899.3674,23.896736
639.6,28289.791,2830.335,9.374233
480.47998,44879.82,2126.203,3.912488
141.95999,23110.68,628.1963,1.8185811
171.59999,16781.43,759.35815,3.692082
116.99999,12785.5205,517.7442,3.1989884
190.31999,16181.13,842.1972,4.397005
-10.92,7039.17,-48.322792,-1.7118335
321.36,20732.1,1422.0707,6.112557
511.68,10843.68,2264.268,20.652052
304.19998,18122.97,1346.1349,6.702063
664.56,33549.81,2940.787,8.089111
126.35999,19707.24,559.1637,1.9421244
138.84,19781.19,614.3898,2.2206197
678.6,19303.56,3002.9163,15.130718
316.68,48783.51,1401.361,1.9786868
1672.32,12053.85,7400.2905,62.660625
433.68,37161.18,1919.1052,4.3549714
430.56,37059.39,1905.2987,4.331049
201.23999,18039.45,890.52,4.1188016
365.03998,17169.45,1615.3618,8.755765
1467.96,41981.85,6495.964,15.044638
599.04,15974.94,2650.8503,16.206553
-9.36,10634.01,-41.419537,-1.4038835
291.72,19339.23,1290.9089,5.921565
1003.07996,28716.09,4438.7935,15.028303
787.8,28556.01,3486.1443,11.658893
380.63998,17041.56,1684.3944,9.24902
140.4,16902.36,621.293,2.8115098
547.56,13809.51,2423.043,17.194105
74.88,16543.92,331.3563,1.076848
252.71999,16943.25,1118.3274,5.844159
151.31999,27214.47,669.61584,1.5513716
1452.36,45890.76,6426.9316,13.521996
184.07999,12742.0205,814.58417,5.628962
138.84,15516.45,614.3898,3.105816
496.08,22408.59,2195.2354,9.158146
1076.3999,16106.311,4763.246,29.665836
330.72,16190.7,1463.4904,8.37286
221.51999,20772.99,980.2623,3.89318
84.24,21929.22,372.77582,0.76267564
274.56,21668.22,1214.973,4.8142176
365.03998,20386.71,1615.3618,7.2161903
235.56,21859.621,1042.3917,3.9446573
226.2,18216.06,1000.9721,4.6979074
1968.72,30606.6,8711.909,28.515228
223.07999,18000.3,987.1656,4.6866713
28.079998,5927.31,124.258606,1.1737857
630.24,15654.78,2788.9155,17.472952
191.87999,23775.36,849.10046,2.703223
78.0,15933.18,345.1628,1.2463086
2310.3599,24524.43,10223.722,42.227287
3.12,7368.9,13.806512,-0.8057195
280.8,22975.83,1242.586,4.6079373
124.799995,17765.4,552.2605,2.2234197
177.84,16355.13,786.9712,3.9894505
81.119995,12418.38,358.9693,1.9973693
505.43997,47180.1,2236.6548,3.9157295
165.36,20482.41,731.7452,2.7044752
658.31995,37631.85,2913.1738,7.0271006
230.87999,21520.32,1021.6819,3.92283
391.56,15278.07,1732.7173,10.759994
42.12,4273.44,186.38791,3.5225983
391.56,11736.3,1732.7173,14.308914
684.83997,9166.32,3030.5293,33.28241
213.71999,22332.9,945.74603,3.39114
1555.32,19424.49,6882.5464,35.7407
39.0,13241.4,172.5814,0.35147488
212.15999,21890.94,938.8428,3.4470944
42.12,3556.56,186.38791,4.4341984
672.36,20399.76,2975.3035,14.123562
143.51999,17493.09,635.09955,2.7646377
396.24,17502.66,1753.427,9.38799
288.59998,24066.81,1277.1023,4.502436
7.7999997,13221.39,34.51628,-0.72929597
1141.9199,14693.43,5053.183,34.660686
424.31998,17145.96,1877.6855,10.35557
301.08,18107.31,1332.3284,6.6296606
820.56,18730.23,3631.1128,19.102242
112.31999,14484.63,497.03442,2.558172
82.68,15517.32,365.8726,1.4448996
274.56,28020.96,1214.973,3.4960537
165.36,22201.53,731.7452,2.4176285
233.99998,20321.46,1035.4884,4.2837005
887.63995,27914.82,3927.9526,13.590806
173.15999,13798.2,766.2614,4.7584076
1349.3999,19762.92,5971.3164,30.330465
190.31999,18049.89,842.1972,3.8382363
79.56,14871.78,352.06604,1.4547601
60.839996,19828.17,269.227,0.40793908
477.36,21926.61,2112.3962,8.989684
553.8,44885.91,2450.656,4.6613526
54.6,8268.48,241.61395,2.0300107
351.0,27478.95,1553.2327,4.8611693
218.4,20154.42,966.4558,3.9723258
180.95999,12389.67,800.7777,5.7019334
569.39996,29131.08,2519.6882,7.968877
385.31998,21750.0,1705.1041,7.1290445
667.68,29978.46,2954.5935,9.219656
93.6,12490.59,414.19537,2.438509
-14.039999,8226.72,-62.129303,-1.7831008
347.87997,17506.14,1539.426,8.11835
-40.559998,6286.62,-179.48465,-3.9604516
319.8,26027.791,1415.1675,4.6379137
513.24,21422.88,2271.1711,9.993092
2647.3198,17527.02,11714.825,68.30677
262.08,10377.36,1159.747,10.58842
-12.48,12014.7,-55.226048,-1.4766273
283.91998,18641.49,1256.3926,5.988639
790.92,12768.99,3499.951,27.421911
374.4,27726.9,1656.7815,5.1960053
569.39996,13889.55,2519.6882,17.810768
939.12,31981.2,4155.7603,12.474219
496.08,23476.08,2195.2354,8.69624
327.59998,34861.77,1449.6837,3.3119302
1340.0399,37670.13,5929.8965,15.32292
2574.0,23651.82,11390.373,48.936863
241.79999,22170.21,1070.0046,4.0045347
3127.7998,20592.9,13841.027,68.69453
229.31999,18579.72,1014.7786,4.663436
393.12,16929.33,1739.6205,9.655225
196.56,15143.22,869.81024,4.955993
488.27997,31653.21,2160.719,6.0782905
174.72,17158.14,773.1647,3.672504
1109.1599,23977.2,4908.215,20.226236
-17.16,11104.68,-75.935814,-1.709069
280.8,19494.96,1242.586,5.6092467
123.24,9147.18,545.35724,5.1821814
82.68,11619.72,365.8726,2.2649918
703.56,17500.92,3113.3684,17.44665
960.95996,13013.46,4252.406,32.883617
176.28,13144.83,780.06793,5.1535444
282.36,16605.69,1249.4893,6.8023157
201.23999,13826.04,890.52,5.678728
290.16,25502.31,1284.0056,4.2207785
438.36,22180.65,1939.815,8.068468
104.52,9478.65,462.51816,4.059763
1131.0,30849.33,5004.861,15.822641
216.84,25438.8,959.5526,2.91129
2967.1199,21102.72,13129.993,63.516968
365.03998,25458.81,1615.3618,5.579298
138.84,12126.061,614.3898,4.253783
201.23999,11195.16,890.52,7.2482395
244.92,14926.59,1083.8112,6.5290627
912.6,24181.65,4038.4048,16.316965
268.31998,17293.86,1187.36,6.119318
368.15997,13505.01,1629.1683,11.508895
950.04,34927.89,4204.083,11.4809265
625.56,16865.82,2768.2058,16.019186
212.15999,18978.18,938.8428,4.129632
836.16,14325.42,3700.1453,25.783003
269.88,23811.03,1194.2633,4.200796
1187.1599,22363.35,5253.3774,23.358448
488.27997,42570.84,2160.719,4.263007
312.0,23094.15,1380.6512,5.1991177
87.36,15328.53,386.58234,1.6151063
285.47998,16128.93,1263.2958,7.121709
282.36,17856.75,1249.4893,6.255678
131.04,21679.53,579.8735,1.7735198
101.399994,24829.8,448.71164,0.87388074
2043.6,60379.742,9043.266,14.530375
168.48,17748.0,745.55164,3.3558831
188.76,22673.94,835.29395,2.8199725
2352.48,18593.64,10410.11,57.054886
102.96,14002.65,455.6149,2.373926
-1.56,8075.34,-6.903256,-1.0886424
212.15999,13228.35,938.8428,6.359276
1196.5199,73467.15,5294.797,6.473155
151.31999,17589.66,669.61584,2.9474456
3.12,8657.37,13.806512,-0.8346341
18.72,4520.52,82.83907,0.90017986
380.63998,19032.99,1684.3944,8.176661
962.51996,39479.73,4259.309,10.18698
251.15999,22597.38,1111.4242,4.099993
216.84,14395.0205,959.5526,5.91201
383.75998,15395.5205,1698.2009,10.437801
624.0,20152.68,2761.3025,13.207873
143.51999,10908.061,635.09955,5.0372915
934.43994,19414.92,4135.0503,21.08478
1811.1599,36470.4,8014.68,21.787338
291.72,14015.7,1290.9089,8.550557
591.24,29467.77,2616.334,8.206484
528.83997,13026.51,2340.2036,17.628311
288.59998,19088.67,1277.1023,5.9374185
124.799995,13016.94,552.2605,3.399294
457.08,14598.6,2022.654,13.366741
742.56,21022.68,3285.95,15.207676
355.68,15419.88,1573.9424,9.584144
439.91998,23110.68,1946.7181,7.7345037
138.84,29448.63,614.3898,1.1633499
196.56,17049.39,869.81024,4.290096
627.12,19362.72,2775.109,13.861462
789.36,15604.32,3493.0476,22.211731
17.16,6964.35,75.935814,0.13061285
148.2,12753.33,655.8093,4.3321443
341.63998,12170.43,1511.813,11.880717
198.12,16710.09,876.7135,4.4403496
305.75998,21183.63,1353.0381,5.6230416
73.32,7508.1,324.45303,3.4809456
535.07996,27410.22,2367.8167,7.95743
106.079994,20588.55,469.4214,1.3642042
407.15997,17648.82,1801.7498,9.585873
1010.87994,13762.53,4473.3096,32.703773
517.92,16830.15,2291.8809,13.120561
386.87997,28320.24,1712.0074,5.2683983
116.99999,8366.79,517.7442,5.4165893
1054.5599,25965.15,4666.601,17.636215
