FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
76354.68,1719.15,76069.64,262143.0,108020.71,16425.34,30074.24,2942.76,10908.48,240394.45,7044.1,2097550.8,2847.5557
65701.53,1434.9801,53631.203,262143.0,76014.695,12671.471,27967.18,2467.37,6536.64,171412.56,7044.2,1478831.4,2332.9473
24343.47,736.33,350.11002,4213.8804,2089.6702,931.01,320.58,130.15,892.32,4556.64,7045.0,9653.964,40.1217
20377.14,684.52,23906.39,262143.0,35394.082,5155.8804,12577.97,1097.37,5353.9204,78984.84,7049.1,659196.9,3353.4382
12227.85,452.16,2731.8,35593.473,13060.83,3623.56,18040.16,1394.66,3637.9202,20420.4,7049.2,75326.89,637.7749
4216.89,260.62,6853.0503,82362.2,9252.011,1463.24,72.61,41.1,541.2,23028.72,7049.5,188966.6,4645.657
60508.5,1022.07,38202.812,262143.0,51852.39,7622.35,11865.57,952.15,6980.16,124197.484,7053.8,1053407.6,1804.2109
78674.97,1413.0,73366.1,262143.0,103153.71,17255.871,26580.74,2593.41,10827.96,231757.69,7055.6,2023003.1,2665.293
3778.41,103.62,100.48,2232.54,1777.2401,601.31,179.47,146.59,506.88,3255.12,7056.7,2770.6443,75.03606
6017.79,339.12003,208.81001,4455.66,3240.4802,1362.76,543.89,312.36002,978.12006,5512.3203,7058.1,5757.745,98.211784
25674.57,277.89,139.73001,3303.28,1442.8301,656.26,169.88,83.57,1054.68,4469.52,7058.2,3852.9272,14.560928
107389.32,3934.4202,153841.17,262143.0,209095.75,31115.83,55430.2,4734.72,26528.041,262143.0,7058.3,4242029.5,4095.005
24471.36,425.47,21824.57,262143.0,32831.84,4725.7,10961.37,854.88,3998.2803,72634.32,7058.6,601792.56,2548.979
84000.24,1668.91,50547.723,262143.0,73355.11,11114.03,19018.34,1844.02,10567.921,170307.73,7059.2,1393807.2,1719.5609
97813.234,2766.34,113702.55,262143.0,162239.1,25826.5,49657.02,4278.5103,18077.4,262143.0,7059.2,3135243.8,3322.6982
5091.24,116.18,185.26001,2102.23,1337.64,571.48004,261.67,50.69,510.84003,2287.56,7059.4,5108.3755,103.04162
7832.61,61.230003,186.83,1890.28,990.67004,172.70001,-21.92,8.22,541.2,1801.8,7060.3,5151.6665,67.20075
34095.3,445.88,466.29,7393.1304,2884.09,835.24005,495.94,134.26,1560.2401,8041.4404,7060.4,12857.5205,38.103046
59684.61,1056.61,41944.12,262143.0,61394.85,9755.98,22328.26,1970.06,6919.4404,134628.12,7060.5,1156570.8,2008.3599
40460.22,819.54004,26616.21,262143.0,35687.67,5469.8804,10170.88,1123.4,5006.7603,83843.766,7061.0,733917.7,1879.9056
9750.96,290.45,1916.9701,25788.82,9581.71,2617.1902,12714.97,1037.09,3247.2002,15994.44,7061.2,52858.695,561.1043
17275.59,345.40002,419.19,5316.02,959.27,676.67004,189.06,61.65,436.92,2671.6802,7061.3,11558.781,68.37884
22976.7,456.87003,20191.771,246339.28,30335.541,3640.83,11971.06,1053.53,4329.6,67969.445,7062.5,556769.6,2511.6719
70430.85,1720.7201,79363.5,262143.0,113427.8,19714.49,31986.76,3055.1,10075.561,248805.48,7064.2,2188376.0,3220.8616
87721.234,2077.11,95765.3,262143.0,132559.81,19937.432,35259.69,2872.89,11124.96,262143.0,7065.1,2640640.5,3120.4214
3905.43,166.42,4921.95,58578.273,6892.3003,687.66003,72.61,-38.36,447.48,16395.72,7065.8,135718.28,3602.4407
22207.621,384.65002,16007.721,196385.03,21154.182,2940.61,3044.14,215.09,1584.0001,50179.8,7066.4,441398.25,2059.9927
10678.38,519.67004,14144.131,170553.81,24619.17,3725.61,13669.86,1364.52,3784.4402,50519.043,7067.4,390011.47,3786.2144
26593.291,392.5,2312.61,26912.941,4163.64,706.5,265.78,53.43,871.2,10368.601,7068.1,63768.11,247.64479
47108.76,612.30005,2964.1602,35704.94,7116.81,2062.98,479.5,27.4,1782.0001,16267.681,7068.3,81734.01,178.90738
35532.54,601.31,19926.441,242627.81,27308.58,3895.1702,7811.74,850.77,3020.1602,66525.36,7068.6,549453.4,1602.4392
6430.17,318.71002,5849.8203,70185.28,8083.93,1725.43,230.16,78.090004,785.4,20005.92,7071.5,161303.44,2600.1719
20812.14,497.69,11026.11,135993.4,18877.68,2530.84,7936.41,823.37,1912.68,36846.48,7071.8,304034.9,1513.7975
4461.36,186.83,146.01001,2694.12,1879.29,1376.89,326.06,179.47,541.2,3608.8801,7072.1,4026.0925,92.57598
71228.64,1413.0,63051.203,262143.0,85159.945,12498.7705,21573.39,1838.54,6474.6,196253.64,7073.1,1738579.2,2529.9744
11343.061,200.96,106.76,1805.5,544.79004,244.92001,21.92,65.76,248.16,1280.4,7076.4,2943.8093,25.910845
88766.97,5297.18,207126.97,262143.0,262143.0,44066.76,78638.0,6713.0,28357.56,262143.0,7077.2,5711336.5,6670.6646
44080.29,1445.9701,57000.42,262143.0,84754.88,10638.32,27372.6,2664.65,13297.681,191355.12,7078.5,1571734.5,3696.2822
32621.52,378.37003,9655.5,116986.984,15115.961,2725.52,5099.14,479.5,3017.52,34045.44,7079.6,266241.6,845.2907
8030.1,442.74002,8512.54,102900.945,12632.221,1877.7201,205.5,58.91,780.12006,28654.56,7080.3,234725.5,3030.0088
46866.9,1604.54,75848.27,262143.0,110488.75,18127.22,33304.7,2937.28,9823.44,237173.66,7080.7,2091446.8,4626.3086
12904.71,138.16,125.600006,2180.73,934.15,304.58002,64.39,30.14,615.12,2320.56,7081.3,3463.3052,26.828537
25961.67,847.80005,19851.08,244783.42,28453.111,5127.62,9369.43,687.74,5232.48,66095.04,7082.0,547375.4,2185.2537
11391.78,120.89001,17.27,618.58,557.35004,9.42,21.92,-9.59,345.84003,1549.68,7082.3,476.20447,3.3346071
17288.64,257.48,4962.77,60780.98,7028.89,1290.54,1594.68,202.76,1246.0801,16081.561,7083.2,136843.84,819.7527
13229.22,565.2,419.19,7517.16,5276.77,1957.79,697.33,298.66,1502.16,8919.24,7083.6,11558.781,89.59948
20346.69,769.30005,44190.793,262143.0,59346.004,8584.761,16293.41,1368.63,5437.08,134964.72,7084.1,1218520.8,6208.935
41915.73,646.84,21651.871,259353.02,30720.191,4494.91,8743.34,632.94,4043.1602,67470.484,7084.2,597030.56,1475.9556
52761.15,960.84,7757.37,94339.734,13180.15,2215.27,6380.09,511.01,4301.8804,32437.682,7084.5,213902.39,419.38702
80458.47,1728.5701,68853.92,262143.0,93642.66,15020.19,24253.11,1797.4401,11012.761,215607.48,7084.9,1898583.9,2445.8418
51767.61,1444.4,56411.67,262143.0,81456.31,11878.62,27382.19,2353.66,9393.12,179949.0,7085.8,1555500.2,3114.7302
81333.69,2254.52,109695.91,262143.0,151503.44,22587.59,36520.09,3678.45,12525.48,262143.0,7086.7,3024764.2,3855.2837
36423.42,698.65,30844.22,262143.0,42776.223,6407.1704,10158.55,928.86,4844.4004,100329.24,7086.7,850501.2,2420.2634
10865.43,196.25,3552.9102,44080.89,4185.62,657.83,1367.26,119.19,1199.88,10944.12,7088.0,97968.25,933.9455
24167.73,362.67,1728.5701,22468.271,8200.11,2259.23,5717.0103,548.0,3504.6,16381.2,7088.2,47663.74,203.5032
17870.67,246.49,130.31,2370.7002,811.69,34.54,1401.51,63.02,1279.0801,1800.4801,7088.9,3593.179,19.849031
17061.57,166.42,161.71,2530.84,789.71,40.82,1713.87,139.74,1025.64,2220.24,7090.6,4459.0054,26.09985
39840.78,792.85004,25821.791,262143.0,36618.68,5468.31,10501.05,997.36,4279.44,83532.24,7090.9,712012.25,1852.1368
33237.48,573.05005,25652.23,262143.0,34277.812,5352.1304,8837.87,756.24,4201.56,83552.05,7092.2,707336.8,2205.714
39893.85,544.79004,675.10004,11112.46,5490.29,1714.4401,745.28,49.32,2346.9602,11589.601,7092.8,18615.266,47.385044
35007.06,540.08,213.52,4221.73,2345.58,907.46,309.62,17.81,1296.2401,5273.4004,7094.1,5887.6187,16.439415
12108.66,249.63,1015.79004,13494.15,4563.99,1157.0901,4670.33,439.77,1803.1201,7517.4004,7094.9,28009.48,238.85947
40434.99,1277.9801,51861.812,262143.0,77663.195,12660.48,25462.82,2087.8801,10112.5205,171832.33,7094.9,1430042.0,3666.2402
55753.95,888.62006,25543.9,262143.0,36066.043,5268.9204,10844.92,1020.65,5240.4004,85512.24,7095.0,704349.7,1308.9677
77795.4,1450.68,18065.99,222056.1,32024.861,6900.1504,10520.23,1117.92,6019.2,68614.92,7096.1,498153.16,662.98285
61977.93,1356.4801,40655.152,262143.0,55816.64,8093.35,15626.22,1580.98,7566.24,130808.05,7097.5,1121028.6,1874.5452
51670.17,1403.5801,66133.11,262143.0,99214.586,17156.96,35404.91,3097.57,14318.041,217668.02,7097.5,1823560.0,3658.553
19340.1,326.56,546.36005,7983.45,1720.7201,169.56001,23.29,8.22,669.24005,4109.16,7097.5,15065.379,79.77357
19521.06,254.34001,7531.29,93038.2,10041.721,1792.9401,2764.66,232.9,1760.8801,24829.201,7097.7,207668.44,1102.1002
30775.38,601.31,22460.42,262143.0,30765.72,4370.8804,6493.8,424.7,4522.3203,74767.445,7099.0,619325.56,2085.7163
53425.832,948.28,39557.723,262143.0,56155.76,8595.75,16715.37,1575.5,5446.3203,129785.05,7100.5,1090768.0,2116.0396
44324.76,753.60004,35472.582,262143.0,51057.973,8220.5205,15982.42,1475.49,5780.2803,111702.37,7102.5,978124.0,2287.2073
4025.49,177.41,4014.4902,47481.51,5187.2803,989.10004,119.19,64.39,399.96002,12987.48,7104.5,110695.9,2850.4165
14721.2705,32.97,466.29,6361.64,1937.38,638.99005,127.41,117.82,641.52,3916.4402,7104.7,12857.5205,89.56488
51977.28,813.26,23199.89,262143.0,32591.63,3444.58,8699.5,872.69,4201.56,76041.24,7106.3,639715.75,1275.2076
78567.96,1695.6001,67709.39,262143.0,97953.875,17083.17,35382.99,2844.12,13028.4,218444.17,7106.4,1867024.5,2463.0664
25730.25,1169.65,2034.7201,29638.46,11443.73,3717.76,1385.07,402.78,4301.8804,22503.361,7106.6,56105.547,225.10475
4774.56,1650.0701,10.990001,992.24005,2538.6902,2497.87,334.28,91.79,228.36002,4975.08,7107.0,303.0392,5.5813255
16628.31,153.86,8088.64,95865.77,9559.73,1648.5,852.14,82.2,1152.36,25109.041,7109.7,223036.86,1389.8375
6718.14,233.93001,5353.7,64219.28,7448.08,1535.4601,189.06,73.98,513.48004,17965.201,7109.7,147623.39,2277.5261
62723.52,1179.0701,37653.312,262143.0,56326.89,9919.261,16742.77,1435.76,7900.2,127521.24,7109.7,1038255.6,1715.4127
41920.082,1175.93,49811.39,262143.0,67833.42,11044.95,19878.7,1500.15,6119.52,154342.33,7110.0,1373503.5,3396.469
3295.56,64.37,901.18005,10922.49,2117.9302,734.76,206.87,28.77,386.76,4414.08,7110.0,24849.215,780.86414
9732.69,17.27,81.64,841.52,367.38,364.24002,-19.18,16.44,186.12001,1397.88,7110.4,2251.1482,22.983858
64850.67,1541.7401,48056.133,262143.0,71639.1,11214.511,21377.48,1845.39,11342.761,161634.0,7110.9,1325103.9,2117.7676
40621.17,817.97003,33116.01,262143.0,46786.0,7669.45,15196.04,1174.09,4609.44,105259.445,7111.1,913143.75,2329.9587
18252.6,438.03003,1329.79,18604.5,6694.48,2513.57,4070.27,517.86,3256.4402,15240.721,7111.2,36667.742,207.30865
37653.6,887.05005,4683.31,56458.773,7231.4204,1230.88,1807.03,182.21,1488.9601,19282.56,7112.3,129137.99,354.62753
49739.64,981.25006,1937.38,26683.72,6479.39,1551.16,754.87,168.51,1846.68,14464.561,7112.9,53421.48,110.368195
39187.41,835.24005,233.93001,3593.7302,2983.0,954.56006,520.6,104.12,1572.1201,6277.9204,7113.5,6450.406,16.068226
42530.82,1449.1101,65600.88,262143.0,97520.555,15732.971,34070.53,2683.83,10071.601,218419.1,7114.0,1808884.4,4409.166
35757.0,924.73004,27789.0,262143.0,45801.613,7460.64,20748.65,1876.9,8961.48,102534.96,7114.1,766256.25,2221.0857
29943.66,425.47,18905.941,229824.45,26657.031,3874.76,5996.49,635.68,3401.6401,59547.844,7114.1,521314.03,1804.271
15050.13,266.9,-50.24,-15.700001,18.84,-42.390003,1.37,45.21,269.28,17.16,7114.2,-1385.3221,-10.544615
49851.0,789.71,28905.271,262143.0,40234.39,5578.21,12898.55,979.55,6044.2803,96327.0,7114.6,797036.44,1656.8765
52517.55,1290.54,44991.492,262143.0,67557.1,10379.2705,26388.94,2419.42,8966.761,143115.72,7115.0,1240599.2,2448.4858
6129.15,274.75,1237.16,15900.961,3956.4001,649.98004,276.74,210.98,708.84,7351.08,7115.5,34113.555,576.1313
65545.8,1364.3301,10288.21,128736.87,18876.111,3267.1702,890.5,47.95,2981.8801,40795.92,7115.7,283687.97,447.7908
64248.63,1249.7201,71750.57,262143.0,99640.055,16329.57,27431.51,2312.56,9737.641,225020.4,7116.2,1978456.4,3192.0852
36069.332,516.53,11902.17,147094.88,16296.601,2022.16,4214.12,342.5,3318.4802,40545.12,7116.5,328191.44,942.48944
9542.16,31.400002,72.22,1361.1901,513.39,389.36002,89.05,-23.29,426.36002,1400.52,7116.5,1991.4005,20.640125
62506.02,1391.02,41526.5,262143.0,55055.19,8619.3,14450.76,1154.91,6889.08,132887.05,7117.0,1145055.2,1898.5577
36557.4,648.41003,2061.4102,26358.73,5195.1304,1108.42,337.02,124.67,1054.68,11418.0,7117.6,56841.5,160.22714
5721.12,248.06001,6523.35,79018.1,8639.71,1362.76,387.71,39.73,640.2,22706.64,7117.7,179875.4,3259.1575
34689.51,679.81,15695.29,196060.03,24532.82,3617.28,8147.39,535.67,4082.7603,53178.844,7119.4,432783.25,1292.66
3692.28,65.94,89.490005,1064.4601,555.78,314.0,179.47,19.18,227.04001,1069.2001,7119.5,2467.605,68.29931
45688.92,761.45,29189.441,262143.0,45493.89,7930.0703,22093.99,1881.01,5558.52,94467.125,7122.3,804872.1,1825.6858
13372.7705,202.53001,2571.6602,32911.91,5419.64,1461.67,4808.7,324.69,1887.6001,12169.08,7122.6,70911.18,548.8461
41124.03,1144.53,50648.203,262143.0,74719.445,11804.83,29301.56,2611.22,7497.6,165617.77,7123.5,1396577.9,3520.4163
6886.05,306.15002,1449.1101,20111.701,8678.96,2406.81,12476.59,1096.0,3117.84,12260.16,7124.9,39957.887,600.7003
55002.27,1138.25,47569.43,262143.0,65359.1,10336.88,21550.1,2038.56,6784.8003,153172.81,7125.1,1311683.5,2471.8418
29828.82,602.88,19975.111,246653.28,29013.602,6239.18,13167.07,1074.08,4709.7603,67426.92,7126.7,550795.44,1913.7062
6000.39,95.770004,25.12,48.670002,47.100002,47.100002,-4.11,9.59,-64.68,27.720001,7127.1,692.6611,10.969862
51758.04,1237.16,38541.93,262143.0,59744.78,8883.061,27098.6,2604.37,8404.44,129140.88,7127.2,1062758.5,2128.142
70846.71,2001.7501,71694.055,262143.0,96705.73,14754.86,22265.24,2137.2,11749.32,231265.33,7128.1,1976898.0,2892.4265
41652.12,734.76,28423.281,262143.0,39918.82,6206.2104,9348.88,983.66,4477.44,89065.68,7128.8,783746.0,1950.1295
19812.51,259.05002,7598.8003,92797.99,10264.66,1869.8701,3460.62,309.62,2307.36,24146.762,7130.4,209529.97,1095.6158
32369.22,579.33,584.04004,7884.54,1989.1901,240.21,89.05,86.31,840.84,4617.3604,7130.5,16104.37,50.58927
41450.28,472.57,15754.95,195526.23,23484.06,3873.1902,7122.63,539.78,4783.68,52889.76,7131.6,434428.34,1085.7722
63511.742,1307.81,60396.332,262143.0,87043.945,13170.73,25757.37,2412.57,8251.32,195659.64,7132.9,1665373.6,2717.977
29392.95,632.71,30191.102,262143.0,40923.62,6997.49,12266.98,1057.64,3032.04,93485.05,7133.1,832492.0,2935.8704
28857.9,503.97003,249.63,3987.8,1511.91,361.1,2294.75,171.25,2073.72,4159.3203,7133.4,6883.319,23.73324
19557.6,144.44,160.14,2769.48,1477.37,648.41003,293.18,106.86,729.96,4031.2803,7133.5,4415.714,22.411716
32266.56,409.77002,10112.37,123066.02,13597.7705,1494.64,3229.09,245.23,2960.76,33182.16,7134.1,278839.34,895.0851
103161.12,2544.97,113120.07,262143.0,156379.86,24928.46,37890.09,3463.36,15813.601,262143.0,7135.5,3119182.5,3134.2532
52752.45,1427.13,62716.793,262143.0,93077.45,16393.941,32456.67,2646.84,9208.32,198892.33,7136.3,1729358.2,3398.3057
30583.98,1367.4701,23576.691,262143.0,42746.39,7316.2,22439.23,1905.67,7980.72,92660.05,7136.4,650105.7,2203.1333
125052.93,4212.31,158004.81,262143.0,226956.06,35000.01,74297.84,6175.96,33050.16,262143.0,7136.8,4356838.0,3611.646
30323.85,518.10004,19274.89,237440.53,27250.49,4675.46,8402.21,865.84,3183.84,62978.523,7137.7,531487.5,1816.4254
70471.74,3168.26,120290.266,262143.0,190001.4,33442.57,73895.06,6251.31,23142.24,262143.0,7138.2,3316894.0,4879.502
39469.29,536.94,20549.73,251357.02,27913.031,4001.9302,7772.0103,763.09,3703.9202,65119.562,7138.4,566640.0,1487.661
39326.61,621.72003,952.99005,14938.551,7514.02,2413.09,8411.8,943.93,3982.4402,15610.32,7139.5,26277.828,68.28685
38464.44,563.63,3532.5,42526.59,6270.58,1391.02,3803.12,432.92,1302.8401,14756.28,7139.9,97405.45,261.5861
25177.8,406.63,7601.9404,91801.05,11581.891,1921.68,4289.47,375.38,2298.12,26615.16,7140.1,209616.55,862.2879
16207.23,618.58,17367.34,212099.16,30593.021,5562.5103,16141.34,1322.05,5893.8003,62508.6,7140.7,478888.5,3062.892
46492.8,858.79004,39827.76,262143.0,61949.062,10324.32,21906.3,2224.8801,5777.64,132439.56,7142.5,1098214.1,2448.3406
29467.77,447.45,21541.97,262143.0,29723.24,4056.8801,6560.93,475.39,3153.4802,68621.52,7143.4,594000.1,2089.1968
4450.05,200.96,4845.02,59322.453,7119.95,1235.5901,200.02,49.32,462.00003,16340.28,7145.2,133597.0,3112.0042
43272.93,689.23004,20709.871,250942.53,28913.121,5031.85,9250.24,889.13,5326.2,67928.52,7145.5,571055.75,1367.3906
76451.25,1268.56,43314.73,262143.0,63793.812,10126.5,19547.16,1517.96,11472.12,144566.4,7146.2,1194364.1,1618.9441
72194.34,3545.06,106458.56,262143.0,155885.31,24961.432,59932.02,4970.36,17322.361,262143.0,7146.3,2935497.5,4215.2505
33304.47,750.46,22521.65,262143.0,41382.062,7079.1304,22014.53,1861.83,8883.601,83402.88,7146.3,621013.94,1932.5112
16452.57,566.77,312.43002,14674.79,14114.301,3375.5,20899.35,1739.9,5021.2803,13767.601,7146.4,8614.972,53.296017
83590.47,1744.27,65227.223,262143.0,89070.81,14546.051,29630.36,2466.0,10578.48,208655.05,7147.8,1798581.0,2230.1108
12970.83,274.75,102.05,1403.5801,719.06,301.44,20.55,30.14,326.04,1585.3201,7147.9,2813.9355,21.495428
17420.01,488.27002,428.61002,5950.3003,1551.16,381.51,113.71,-1.37,430.32,3301.32,7149.9,11818.529,69.34981
51276.06,1212.04,61529.87,262143.0,84114.32,12687.171,21440.5,1950.88,6556.4404,188340.25,7149.9,1696629.9,3429.9973
74809.56,1585.7001,70601.336,262143.0,100834.82,14335.671,33934.9,3037.29,10751.4,223361.17,7150.9,1946767.2,2697.3906
39049.95,1058.18,379.94,5785.45,3403.76,1256.0,3559.26,306.88,2014.3201,8417.641,7151.8,10476.498,26.81913
9260.28,78.5,116.18,1441.26,646.84,284.17,31.51,-34.25,207.24,1858.56,7153.7,3203.5571,34.87205
71149.47,1452.25,49451.863,262143.0,71296.84,11680.801,22983.12,1901.56,10697.28,159371.53,7154.2,1363589.9,1986.2842
17906.34,189.97,8011.7104,96635.07,10120.221,1130.4,1291.91,39.73,1370.16,25307.041,7154.7,220915.6,1278.2854
49094.1,1387.88,76857.78,262143.0,106873.05,15125.381,29120.72,2531.76,7550.4004,238172.89,7154.8,2119283.0,4475.1797
66831.664,1011.08,46798.562,262143.0,65698.22,10993.141,20369.16,1881.01,9781.2,152081.17,7154.8,1290427.5,2001.162
3499.1401,15.700001,7.8500004,54.95,4.71,-20.41,-27.4,8.22,26.400002,168.96,7155.3,216.45657,5.4144187
19907.34,367.38,460.01,5190.4204,1504.06,455.30002,34.25,16.44,528.0,3393.7202,7155.4,12684.355,65.06981
35042.73,577.76,19728.621,237946.06,27597.46,4369.31,9176.26,813.78,3368.6401,62109.96,7157.5,543998.7,1608.7106
10578.33,120.89001,109.9,1816.4901,974.97003,94.200005,223.31,93.16,213.84001,2072.4001,7158.0,3030.392,28.705002
7064.4,243.35,183.69,3444.58,2139.9102,602.88,500.05,142.48,707.52,3446.52,7158.2,5065.084,73.34628
11344.8,100.48,109.9,2062.98,987.53,91.060005,102.75,16.44,431.64,2513.28,7158.3,3030.392,26.698093
21006.15,425.47,1518.1901,19830.67,4510.6104,1423.99,223.31,38.36,1308.12,10237.92,7158.6,41862.703,205.6468
11061.18,164.85,769.30005,10112.37,4642.49,1645.3601,6582.85,608.28,1643.4,6549.8403,7160.5,21212.746,197.85812
21787.41,229.22,11559.91,139045.48,14963.671,2720.81,3056.47,371.27,1900.8,38167.8,7163.3,318753.94,1516.0427
77884.14,1601.4,48395.25,262143.0,70177.43,10595.931,24675.07,2030.34,10938.841,159238.2,7163.6,1334454.8,1775.6533
25114.291,1009.51,934.15,16649.85,9864.311,3618.85,1346.71,487.72,3004.32,17297.281,7164.1,25758.332,105.35177
23273.371,328.13,161.71,2554.3901,1011.08,398.78,167.14,71.24,789.36005,3483.4802,7165.0,4459.0054,18.86674
25364.85,579.33,3133.7202,38254.62,9420.0,3053.6501,13506.83,1338.49,4663.56,22141.682,7165.5,86409.47,352.24573
21275.85,194.68001,80.07,1161.8,1298.39,409.77002,1819.36,193.17,1074.4801,3709.2002,7165.6,2207.857,9.760487
27878.28,430.18002,425.47,6485.6704,1229.31,160.14,1928.96,242.49,2618.8801,4923.6,7167.5,11731.946,42.636707
22802.7,262.19,244.92001,4697.44,2259.23,769.30005,232.9,110.97,1131.24,6349.2,7167.8,6753.4453,29.710508
6614.61,284.17,1595.12,20654.92,7261.25,2398.96,9843.45,1008.32,3402.9602,12848.881,7168.2,43983.977,688.50616
9969.33,28.26,197.82,2647.02,938.86005,481.99002,169.88,9.59,529.32,2840.6401,7168.5,5454.7056,55.73528
18905.97,687.66003,25617.691,262143.0,47669.91,8297.45,23865.4,2015.27,7996.5605,93753.0,7169.5,706384.44,3873.271
32466.66,472.57,25244.031,262143.0,35453.742,5521.69,11424.43,1130.25,5632.4404,82030.086,7171.2,696081.06,2222.1567
69759.21,1166.51,44715.17,262143.0,63247.453,10258.38,16926.35,1304.24,10707.841,150862.81,7171.3,1232980.0,1831.7463
9611.76,389.36002,9462.391,112575.28,13905.49,2204.28,201.39,160.29,942.48004,29833.32,7171.6,260916.77,2813.7961
25129.08,767.73004,180.55,2855.83,1218.3201,453.73,354.83,-5.48,1019.04004,3459.7202,7172.0,4978.501,19.543285
60073.5,1653.2101,1967.2101,27834.531,10314.9,2775.76,11842.28,1208.34,3993.0002,19272.0,7172.5,54244.02,92.63038
69315.51,1712.8701,87127.16,262143.0,113278.64,16238.511,18257.99,1619.34,10857.0,262143.0,7173.9,2402451.8,3592.951
3385.17,186.83,3837.08,46982.25,5250.08,869.78,164.4,-43.84,518.76,13481.16,7174.5,105803.98,3239.928
32466.66,563.63,17337.51,212069.33,24586.201,3844.9302,7674.74,523.34,3788.4001,56840.523,7174.6,478065.97,1525.8561
19029.51,368.95,91.060005,2398.96,882.34,461.58002,302.77,43.84,493.68002,2089.56,7175.5,2510.8962,12.681983
8421.6,299.87,10818.87,131380.75,15472.351,2238.82,193.17,73.98,749.76,35740.32,7176.0,298320.44,3672.1301
20393.67,307.72,221.37001,3284.4402,1387.88,769.30005,210.98,42.47,660.0,3762.0002,7177.1,6104.0757,30.036474
13796.46,227.65001,103.62,992.24005,744.18005,111.47,63.02,56.170002,377.52002,1482.3601,7178.8,2857.2268,20.474592
47093.97,1761.54,61831.312,262143.0,92264.195,15849.15,22925.58,2345.44,8849.28,203216.64,7179.4,1704941.9,3752.9817
72128.22,1874.5801,64115.664,262143.0,89675.266,15216.44,22921.47,1881.01,7984.68,200011.69,7179.6,1767930.8,2540.6042
